"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04136","Autophagy - other",0.0681560592850915,2,74,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.1_407.1_"
"hsa04137","Mitophagy - animal",0.096032383354087,3.98590499717199,145,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.2_365.5_367.4_385.2_386.1_387.3_388.2_405.2_406.2_407.3_408.3_425.1_426.1_427.1_428.1_445.3_446.3_447.2_448.2_467.4_468.2_469.4_470.2_491.1_492.2_493.2_494.1_495.1_496.2_497.2_498.1_527.3_528.3_"
"hsa04140","Autophagy - animal",0.110417769754618,4.63537917395103,287,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.6_366.1_367.6_385.3_386.3_387.3_388.4_405.5_406.5_407.6_408.4_425.1_426.3_427.1_428.1_445.5_446.5_447.5_448.6_467.6_468.5_469.5_470.5_491.2_492.4_493.6_494.4_495.5_496.4_497.6_498.4_527.5_528.5_536.1_"
"hsa04141","Protein processing in endoplasmic reticulum",0.127705120615216,4.3359375,9,"367.1_387.1_388.1_467.2_469.1_470.1_492.1_496.1_"
"hsa04142","Lysosome",0.178171646464917,5.33761850992838,29,"364.1_365.1_385.2_386.2_387.1_388.2_405.1_407.1_408.1_425.1_426.1_427.1_428.1_467.2_468.3_469.4_470.1_491.1_495.2_"
"hsa04144","Endocytosis",0.0956717835844858,6.25,74,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.1_467.1_"
"hsa04145","Phagosome",0.203576055533027,4.58221435546875,19,"364.2_366.1_367.2_386.1_387.1_405.1_406.1_407.2_408.1_426.1_467.2_468.1_469.1_495.1_536.1_"
"hsa04150","mTOR signaling pathway",0.111456814867263,4.76652839112637,431,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.3_80.3_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.3_89.3_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.3_98.3_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.3_107.3_108.5_109.5_110.4_111.5_112.5_113.4_114.4_115.4_116.4_117.5_118.5_119.4_120.5_121.5_122.4_123.4_124.4_125.4_126.5_127.5_128.4_129.5_130.5_131.4_132.4_133.4_134.4_135.5_136.5_137.4_138.5_139.5_140.4_141.4_142.4_143.4_364.5_365.4_366.2_367.4_385.4_386.4_387.5_388.4_405.3_406.8_407.5_408.4_425.3_426.4_427.3_428.3_445.4_446.4_447.3_448.4_467.4_468.4_469.4_470.5_491.2_492.3_493.4_494.4_495.4_496.3_497.4_498.4_527.4_528.4_536.2_"
"hsa04151","PI3K-Akt signaling pathway",0.206837336186849,8.82418627147626,730,"72.7_73.7_74.7_75.7_76.7_77.6_78.7_79.7_80.6_81.7_82.7_83.7_84.7_85.7_86.6_87.7_88.7_89.6_90.7_91.7_92.7_93.7_94.7_95.6_96.7_97.7_98.6_99.7_100.7_101.7_102.7_103.7_104.6_105.7_106.7_107.6_108.7_109.7_110.7_111.7_112.7_113.7_114.7_115.7_116.7_117.7_118.7_119.7_120.7_121.7_122.7_123.7_124.7_125.7_126.7_127.7_128.7_129.7_130.7_131.7_132.7_133.7_134.7_135.7_136.7_137.7_138.7_139.7_140.7_141.7_142.7_143.7_364.12_365.12_366.5_367.15_385.5_386.5_387.5_388.4_405.13_406.17_407.11_408.9_425.9_426.6_427.6_428.6_445.3_446.3_447.3_448.3_467.8_468.7_469.6_470.7_491.3_492.6_493.4_494.8_495.6_496.6_497.4_498.8_527.2_528.2_536.5_"
"hsa04152","AMPK signaling pathway",0.0915174134247234,4.02853468089985,75,"364.4_365.2_366.2_367.5_385.1_386.1_387.2_388.2_405.3_406.5_407.3_408.4_425.1_426.1_445.1_446.1_447.1_448.1_467.3_468.2_469.4_470.3_491.4_492.2_493.3_494.1_495.3_496.2_497.3_498.1_527.1_528.1_536.2_"
"hsa04210","Apoptosis",0.108888783260559,4.869158085133,600,"72.5_73.5_74.5_75.5_76.5_77.5_78.5_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.5_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.5_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.9_365.11_366.4_367.9_385.9_386.8_387.9_388.8_405.8_406.14_407.9_408.7_425.4_426.6_427.4_428.5_445.7_446.7_447.6_448.6_467.8_468.7_469.8_470.7_491.2_492.5_493.7_494.6_495.8_496.5_497.7_498.6_527.5_528.5_536.4_"
"hsa04211","Longevity regulating pathway",0.0970765905542572,3.87594706358269,262,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.5_365.7_366.3_367.6_385.2_386.2_387.2_388.3_405.6_406.8_407.4_408.4_425.2_426.4_427.2_428.2_445.2_446.2_447.2_448.2_467.6_468.2_469.5_470.3_491.2_492.3_493.3_494.4_495.3_496.3_497.3_498.4_527.2_528.2_536.3_"
"hsa04213","Longevity regulating pathway - multiple species",0.0759033950554774,3.04561854208886,229,"72.2_73.2_74.2_75.2_76.2_77.2_78.1_79.1_80.1_81.2_82.2_83.2_84.2_85.2_86.2_87.1_88.1_89.1_90.2_91.2_92.2_93.2_94.2_95.2_96.1_97.1_98.1_99.2_100.2_101.2_102.2_103.2_104.2_105.1_106.1_107.1_108.2_109.2_110.2_111.2_112.2_113.2_114.1_115.1_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.1_124.1_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.1_133.1_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.1_142.1_143.2_364.4_365.4_366.2_367.5_385.3_386.3_387.4_388.4_405.5_406.5_407.3_408.4_426.2_427.1_445.2_446.2_447.2_448.2_467.5_468.2_469.5_470.3_491.1_492.4_493.4_494.3_495.4_496.4_497.4_498.3_527.2_528.2_536.2_"
"hsa04215","Apoptosis - multiple species",0.0539593363717215,2.51123138346399,239,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.3_366.1_367.4_385.4_386.4_387.5_388.5_405.3_406.3_407.2_408.2_425.2_426.2_427.3_428.2_445.4_446.4_447.4_448.4_467.2_468.4_469.4_470.2_491.1_493.2_494.2_495.1_497.2_498.2_527.4_528.4_536.1_"
"hsa04216","Ferroptosis",0.0737612458415413,2.861328125,11,"364.1_365.1_367.2_405.1_445.1_446.1_447.1_467.1_527.1_528.1_"
"hsa04217","Necroptosis",0.0968981805998111,4.67532039309541,49,"364.1_365.2_366.1_367.2_385.1_386.2_387.2_388.3_405.3_406.2_407.3_408.3_445.1_446.1_447.1_448.1_467.3_468.1_469.2_470.1_491.1_492.1_494.2_495.3_496.1_498.2_527.1_528.1_536.1_"
"hsa04218","Cellular senescence",0.123703708567645,5.45611435655027,627,"72.6_73.6_74.6_75.6_76.6_77.6_78.6_79.6_80.6_81.6_82.6_83.6_84.6_85.6_86.6_87.6_88.6_89.6_90.6_91.6_92.6_93.6_94.6_95.6_96.6_97.6_98.6_99.6_100.6_101.6_102.6_103.6_104.6_105.6_106.6_107.6_108.6_109.6_110.6_111.6_112.6_113.6_114.6_115.6_116.6_117.6_118.6_119.6_120.6_121.6_122.6_123.6_124.6_125.6_126.6_127.6_128.6_129.6_130.6_131.6_132.6_133.6_134.6_135.6_136.6_137.6_138.6_139.6_140.6_141.6_142.6_143.6_364.6_365.13_366.5_367.10_385.4_386.5_387.5_388.4_405.5_406.10_407.6_408.5_425.5_426.5_427.4_428.4_445.4_446.4_447.3_448.4_467.9_468.6_469.7_470.6_491.2_492.6_493.6_494.5_495.7_496.6_497.6_498.5_527.4_528.4_536.5_"
"hsa04261","Adrenergic signaling in cardiomyocytes",0.0716282424459144,6.59375,6,"365.1_406.1_408.1_468.1_470.1_491.1_"
"hsa04270","Vascular smooth muscle contraction",0.0864940037471886,4.1951904296875,87,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.1_366.1_367.1_408.2_447.1_448.1_468.1_491.1_495.2_527.1_528.1_536.1_"
"hsa04310","Wnt signaling pathway",0.112972997345357,5.45825064966145,159,"72.1_73.1_74.1_75.1_76.1_77.1_78.2_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.2_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.2_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.2_106.1_107.1_108.2_109.2_110.1_111.2_112.2_113.1_114.2_115.2_116.1_117.2_118.2_119.1_120.2_121.2_122.1_123.2_124.2_125.1_126.2_127.2_128.1_129.2_130.2_131.1_132.2_133.2_134.1_135.2_136.2_137.1_138.2_139.2_140.1_141.2_142.2_143.1_364.1_365.3_366.1_367.6_387.1_388.1_405.2_406.2_407.2_408.2_425.1_426.2_427.1_428.1_445.1_446.1_447.1_448.2_467.3_468.2_469.2_470.3_491.2_492.1_493.1_494.3_495.3_496.1_497.1_498.3_527.1_528.1_536.1_"
"hsa04330","Notch signaling pathway",0.0755119060047113,3.09487517674764,104,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.3_366.1_367.3_405.2_406.2_407.3_408.2_426.1_445.1_446.1_448.1_469.1_470.1_491.1_494.1_495.3_498.1_527.1_528.1_536.1_"
"hsa04340","Hedgehog signaling pathway",0.05675106479856,3.0858154296875,87,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.1_367.1_405.2_425.1_427.1_428.1_467.1_468.1_469.1_491.1_492.1_495.1_496.1_"
"hsa04350","TGF-beta signaling pathway",0.0896163285224002,4.1833379929148,385,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.4_365.3_366.3_367.6_385.1_386.1_387.1_388.1_405.2_406.4_407.4_408.5_426.1_427.1_445.4_446.4_447.4_448.4_467.4_468.1_469.2_470.3_491.3_492.2_493.2_494.5_495.4_496.2_497.2_498.5_527.3_528.3_536.3_"
"hsa04360","Axon guidance",0.088770353723516,5.08095183596985,286,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.2_365.3_366.1_367.3_385.3_386.3_387.3_388.3_405.2_406.1_407.3_408.4_425.2_426.2_427.2_428.2_445.2_446.2_447.2_448.2_467.2_468.3_469.3_470.1_491.1_492.1_493.1_494.2_495.2_496.1_497.1_498.2_527.1_528.1_536.1_"
"hsa04370","VEGF signaling pathway",0.066076613902569,3.11060584847333,398,"72.4_73.4_74.4_75.4_76.4_77.3_78.5_79.4_80.3_81.4_82.4_83.4_84.4_85.4_86.3_87.5_88.4_89.3_90.4_91.4_92.4_93.4_94.4_95.3_96.5_97.4_98.3_99.4_100.4_101.4_102.4_103.4_104.3_105.5_106.4_107.3_108.4_109.4_110.3_111.4_112.4_113.3_114.4_115.4_116.3_117.4_118.4_119.3_120.4_121.4_122.3_123.4_124.4_125.3_126.4_127.4_128.3_129.4_130.4_131.3_132.4_133.4_134.3_135.4_136.4_137.3_138.4_139.4_140.3_141.4_142.4_143.3_364.5_365.8_366.2_367.6_385.1_386.1_405.7_406.7_407.6_408.5_425.2_426.1_427.2_428.2_445.5_446.5_447.4_448.4_467.7_468.3_469.6_470.3_491.3_492.3_493.1_494.4_495.5_496.3_497.1_498.4_527.4_528.4_536.2_"
"hsa04371","Apelin signaling pathway",0.106227994348002,4.47639879298707,168,"72.1_73.1_74.1_75.1_76.1_77.1_78.2_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.2_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.2_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.2_106.1_107.1_108.2_109.2_110.1_111.2_112.2_113.1_114.2_115.2_116.1_117.2_118.2_119.1_120.2_121.2_122.1_123.2_124.2_125.1_126.2_127.2_128.1_129.2_130.2_131.1_132.2_133.2_134.1_135.2_136.2_137.1_138.2_139.2_140.1_141.2_142.2_143.1_364.2_365.5_367.4_385.1_386.1_387.1_405.3_406.4_407.3_408.3_427.1_428.1_445.1_446.1_447.2_448.2_467.3_469.1_470.3_491.3_492.3_493.2_494.3_495.3_496.3_497.2_498.3_527.2_528.2_"
"hsa04380","Osteoclast differentiation",0.132001701369402,6.07393483959267,310,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.7_365.7_366.4_367.9_385.4_386.4_387.5_388.4_405.7_406.10_407.6_408.6_425.3_426.3_427.3_428.3_445.5_446.5_447.4_448.4_467.7_468.6_469.3_470.4_491.3_492.4_493.3_494.6_495.2_496.4_497.3_498.6_527.4_528.4_536.4_"
"hsa04390","Hippo signaling pathway",0.0931914018721546,5.14344972201313,135,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.5_366.1_367.3_385.1_386.1_387.2_388.1_405.2_406.1_407.4_408.3_426.1_427.1_428.1_445.1_446.1_447.2_448.1_467.2_468.1_469.2_470.3_491.4_492.2_493.2_494.1_495.5_496.2_497.2_498.1_527.1_528.1_536.1_"
"hsa04392","Hippo signaling pathway - multiple species",0.279411764705882,1.5,2,"365.1_408.1_"
"hsa04510","Focal adhesion",0.125507539403882,6.2565921737848,485,"72.4_73.4_74.4_75.4_76.4_77.4_78.5_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.5_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.5_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.5_106.4_107.4_108.5_109.5_110.4_111.5_112.5_113.4_114.5_115.5_116.4_117.5_118.5_119.4_120.5_121.5_122.4_123.5_124.5_125.4_126.5_127.5_128.4_129.5_130.5_131.4_132.5_133.5_134.4_135.5_136.5_137.4_138.5_139.5_140.4_141.5_142.5_143.4_364.7_365.8_366.3_367.9_385.3_386.4_387.3_388.3_405.7_406.12_407.11_408.7_425.4_426.5_427.3_428.4_445.3_446.3_447.3_448.3_467.8_468.7_469.5_470.5_491.5_492.4_493.2_494.4_495.5_496.4_497.2_498.4_527.3_528.3_536.3_"
"hsa04512","ECM-receptor interaction",0.0846108402722958,4.57202990849813,31,"364.1_366.2_367.2_386.1_388.1_405.1_406.3_407.2_408.2_425.1_427.2_428.1_468.1_491.1_492.2_493.1_494.1_496.2_497.1_498.1_536.2_"
"hsa04514","Cell adhesion molecules",0.111781269197729,4.77469889322917,21,"365.1_366.2_367.2_385.1_386.1_387.1_388.1_405.1_406.4_408.3_468.1_495.1_536.2_"
"hsa04520","Adherens junction",0.088781550765503,4.11636930160443,364,"72.3_73.3_74.3_75.3_76.3_77.3_78.4_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.4_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.4_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.4_106.3_107.3_108.4_109.4_110.3_111.4_112.4_113.3_114.4_115.4_116.3_117.4_118.4_119.3_120.4_121.4_122.3_123.4_124.4_125.3_126.4_127.4_128.3_129.4_130.4_131.3_132.4_133.4_134.3_135.4_136.4_137.3_138.4_139.4_140.3_141.4_142.4_143.3_364.4_365.5_366.4_367.7_385.3_386.3_387.3_388.3_405.6_406.5_407.7_408.4_425.1_426.3_428.1_445.3_446.3_447.3_448.2_467.6_468.2_469.4_470.4_491.1_492.3_493.2_494.4_495.5_496.3_497.2_498.4_527.3_528.3_536.4_"
"hsa04530","Tight junction",0.117512068880259,5.12160587310791,97,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.1_367.2_388.1_406.1_407.1_408.1_426.1_445.1_446.1_447.1_448.1_467.1_468.1_469.1_470.1_491.1_493.1_494.1_495.2_497.1_498.1_527.1_528.1_"
"hsa04540","Gap junction",0.0823369753304772,3.03138049659707,143,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.3_365.5_366.2_367.5_385.2_386.1_387.1_388.1_405.4_406.3_407.4_408.3_425.2_426.1_427.1_428.1_445.2_446.2_447.1_448.2_467.5_468.2_469.1_470.2_491.2_492.1_493.1_494.1_495.3_496.1_497.1_498.1_527.1_528.1_536.2_"
"hsa04550","Signaling pathways regulating pluripotency of stem cells",0.109503348361521,5.09873857318003,431,"72.4_73.4_74.4_75.4_76.4_77.4_78.5_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.5_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.5_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.5_106.4_107.4_108.5_109.5_110.4_111.5_112.5_113.4_114.5_115.5_116.4_117.5_118.5_119.4_120.5_121.5_122.4_123.5_124.5_125.4_126.5_127.5_128.4_129.5_130.5_131.4_132.5_133.5_134.4_135.5_136.5_137.4_138.5_139.5_140.4_141.5_142.5_143.4_364.1_365.6_366.2_367.7_385.3_386.3_387.4_388.4_405.3_406.7_407.5_408.3_425.1_426.2_427.2_428.1_445.4_446.4_447.3_448.4_467.5_468.3_469.3_470.3_491.3_492.2_493.3_494.3_495.5_496.2_497.3_498.3_527.3_528.3_536.2_"
"hsa04610","Complement and coagulation cascades",0.07426357362363,3.92971801757812,17,"365.1_405.1_407.1_408.1_426.1_445.1_446.1_447.1_448.1_492.1_493.1_494.1_496.1_497.1_498.1_527.1_528.1_"
"hsa04611","Platelet activation",0.108288466441686,4.9982473662744,143,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.3_365.3_366.2_367.5_385.2_386.2_387.2_388.2_405.4_406.4_407.1_408.3_425.2_427.1_428.1_445.1_446.1_447.1_448.1_467.2_468.2_469.1_470.3_491.2_492.2_493.2_494.3_495.2_496.2_497.2_498.3_527.1_528.1_536.2_"
"hsa04612","Antigen processing and presentation",0.0831655355590439,3.302734375,87,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.1_367.1_387.1_405.1_406.2_407.1_408.1_467.1_468.1_470.1_492.1_495.1_496.1_"
"hsa04613","Neutrophil extracellular trap formation",0.113682914429234,5.50163293652018,166,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.2_365.4_366.2_367.6_385.2_386.3_387.2_388.1_405.3_406.5_407.7_408.5_425.2_426.1_427.4_428.4_445.2_446.2_447.2_448.2_467.2_468.4_469.2_470.1_491.3_492.1_493.2_494.2_495.3_496.1_497.2_498.2_527.3_528.3_536.2_"
