"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04137","Mitophagy - animal",0.187278240139575,2.96486909737189,198,"144.2_145.2_146.1_147.2_148.2_149.1_150.2_151.2_152.2_153.2_154.2_155.1_156.2_157.2_158.1_159.2_160.2_161.2_162.2_163.2_164.1_165.2_166.2_167.1_168.2_169.2_170.2_171.2_172.2_173.1_174.2_175.2_176.1_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.3_369.1_370.4_371.2_389.2_390.2_392.3_409.5_410.4_411.1_412.4_429.1_430.1_431.2_432.1_449.1_450.1_471.5_472.2_473.1_474.5_499.4_501.1_503.4_529.1_530.1_"
"hsa04140","Autophagy - animal",0.147085860193975,2.70720848867592,377,"144.4_145.4_146.4_147.4_148.4_149.4_150.3_151.3_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.3_160.3_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.3_169.3_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.3_178.3_179.4_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.5_369.4_370.4_371.6_389.2_390.2_391.1_392.1_409.8_410.6_411.5_412.5_429.3_430.4_431.2_432.2_449.3_450.4_451.1_452.2_471.10_472.4_473.5_474.6_499.6_500.2_501.6_502.2_503.6_504.2_505.4_506.2_529.4_530.4_"
"hsa04141","Protein processing in endoplasmic reticulum",0.142548804746725,4.546875,51,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_186.1_187.1_195.1_196.1_204.1_205.1_213.1_214.1_371.1_389.1_391.1_392.1_472.1_473.1_501.1_"
"hsa04142","Lysosome",0.264355045442059,3.14074343442917,103,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_370.1_371.1_389.2_390.2_391.1_412.1_429.1_430.1_431.1_432.1_452.1_471.1_472.2_473.2_474.1_499.1_501.3_502.1_503.1_505.2_506.1_529.1_530.1_"
"hsa04144","Endocytosis",0.439464196713374,3.05859375,9,"368.1_369.1_409.1_449.1_450.1_499.1_501.1_503.1_505.1_"
"hsa04145","Phagosome",0.537533797820255,2.6669921875,38,"144.1_145.1_147.1_148.1_150.1_151.1_153.1_154.1_156.1_157.1_159.1_160.1_162.1_163.1_165.1_166.1_168.1_169.1_171.1_172.1_174.1_175.1_177.1_178.1_369.1_370.1_371.1_391.1_410.1_412.4_471.2_472.1_501.1_505.1_"
"hsa04146","Peroxisome",0.1,3,1,"471.1_"
"hsa04150","mTOR signaling pathway",0.173264058091176,2.77879443565983,303,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.2_181.2_182.3_183.2_184.2_185.3_186.2_187.2_188.3_189.2_190.2_191.3_192.2_193.2_194.3_195.2_196.2_197.3_198.2_199.2_200.3_201.2_202.2_203.3_204.2_205.2_206.3_207.2_208.2_209.3_210.2_211.2_212.3_213.2_214.2_215.3_368.4_369.4_370.5_371.4_389.2_390.3_391.2_392.3_409.5_410.7_411.4_412.3_429.2_430.3_431.1_432.2_449.3_450.3_451.1_452.4_471.11_472.4_473.4_474.3_499.5_500.4_501.3_502.2_503.5_504.4_505.3_506.2_529.2_530.2_"
"hsa04151","PI3K-Akt signaling pathway",0.284452022048124,4.18692431139827,623,"144.4_145.4_146.4_147.4_148.4_149.4_150.3_151.3_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.3_160.3_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.3_169.3_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.3_178.3_179.4_180.5_181.6_182.5_183.5_184.5_185.5_186.5_187.5_188.6_189.5_190.6_191.5_192.5_193.5_194.5_195.5_196.5_197.6_198.6_199.6_200.5_201.6_202.6_203.5_204.5_205.5_206.6_207.6_208.6_209.5_210.6_211.6_212.5_213.5_214.5_215.6_368.11_369.13_370.10_371.11_389.6_390.4_391.5_392.7_409.16_410.20_411.16_412.7_429.5_430.7_431.5_432.4_449.3_450.4_451.8_452.10_471.19_472.9_473.4_474.8_499.18_500.6_501.7_502.5_503.18_504.6_505.6_506.5_529.5_530.5_"
"hsa04152","AMPK signaling pathway",0.141560232544299,2.32455813350777,218,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.3_369.4_370.3_371.3_389.2_390.2_391.2_392.2_409.2_410.3_411.2_412.1_429.1_430.2_431.1_432.1_449.2_450.2_451.3_452.4_471.5_472.4_473.4_474.2_499.3_500.2_502.1_503.3_504.2_506.1_529.1_530.1_"
"hsa04210","Apoptosis",0.207389709615252,3.09778729600794,782,"144.8_145.8_146.8_147.8_148.8_149.8_150.8_151.8_152.8_153.8_154.8_155.8_156.8_157.8_158.8_159.8_160.8_161.8_162.8_163.8_164.8_165.8_166.8_167.8_168.8_169.8_170.8_171.8_172.8_173.8_174.8_175.8_176.8_177.8_178.8_179.8_180.7_181.7_182.7_183.7_184.7_185.7_186.7_187.7_188.7_189.7_190.7_191.7_192.7_193.7_194.7_195.7_196.7_197.7_198.7_199.7_200.7_201.7_202.7_203.7_204.7_205.7_206.7_207.7_208.7_209.7_210.7_211.7_212.7_213.7_214.7_215.7_368.11_369.10_370.8_371.14_389.5_390.6_391.4_392.4_409.12_410.12_411.11_412.8_429.5_430.6_431.6_432.4_449.4_450.4_451.4_452.6_471.14_472.7_473.6_474.9_499.12_500.6_501.6_502.1_503.12_504.6_505.6_506.1_529.6_530.6_"
"hsa04211","Longevity regulating pathway",0.216637359997077,2.65840723655281,305,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.4_369.5_370.7_371.5_389.2_390.2_391.3_392.4_409.4_410.6_411.7_412.4_429.2_430.2_431.2_432.2_449.4_450.3_451.2_452.2_471.8_472.5_473.3_474.5_499.8_500.3_501.2_502.1_503.8_504.3_505.2_506.1_529.2_530.2_"
"hsa04213","Longevity regulating pathway - multiple species",0.134623163990868,2.13317142605277,310,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.5_369.4_370.4_371.4_389.2_390.2_391.2_392.5_409.6_410.5_411.5_412.3_429.2_430.1_431.2_432.1_449.3_450.3_451.2_452.1_471.6_472.3_473.2_474.4_499.5_500.2_501.3_502.2_503.5_504.2_505.2_506.2_529.1_530.1_"
"hsa04215","Apoptosis - multiple species",0.100170421424663,2.11161312930053,223,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.3_369.1_370.1_371.2_389.3_390.2_391.1_392.3_409.5_410.3_411.6_412.5_429.1_430.1_431.1_432.2_449.2_450.1_451.1_452.1_471.5_472.2_473.2_474.3_499.3_500.2_501.2_502.2_503.3_504.2_505.2_506.2_529.2_530.2_"
"hsa04216","Ferroptosis",0.143840679720913,2.28125,17,"369.1_371.1_391.1_409.2_410.1_412.2_429.1_430.1_431.1_432.1_474.1_501.1_505.1_529.1_530.1_"
"hsa04217","Necroptosis",0.190893419001564,3.03889571925004,168,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.1_181.1_182.2_183.1_184.1_185.2_186.1_187.1_188.1_189.1_190.1_191.2_192.1_193.1_194.2_195.1_196.1_197.1_198.1_199.1_200.2_201.1_202.1_203.2_204.1_205.1_206.1_207.1_208.1_209.2_210.1_211.1_212.2_213.1_214.1_215.1_368.1_369.3_370.2_371.3_389.2_390.1_409.4_410.2_411.5_412.6_429.1_449.1_450.1_452.2_471.2_472.2_473.1_474.2_499.3_500.1_501.1_502.1_503.2_504.1_505.1_506.1_"
"hsa04218","Cellular senescence",0.228285287673158,3.56302716909771,423,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.8_369.11_370.6_371.10_389.4_390.4_391.1_392.4_409.10_410.11_411.9_412.7_429.4_430.3_431.4_432.5_449.5_450.5_451.6_452.6_471.13_472.7_473.3_474.7_499.12_500.2_501.4_502.5_503.12_504.2_505.4_506.5_529.4_530.4_"
"hsa04260","Cardiac muscle contraction",0.776315789473684,1.25,3,"391.1_412.1_474.1_"
"hsa04261","Adrenergic signaling in cardiomyocytes",0.569889613145032,1.962890625,11,"368.1_409.1_410.1_412.2_430.1_451.1_452.1_472.1_473.1_474.1_"
"hsa04270","Vascular smooth muscle contraction",0.363480603720347,3.18216959635417,18,"368.1_369.1_409.2_410.3_412.1_451.1_452.1_471.1_472.1_473.1_474.1_499.1_500.1_503.1_504.1_"
"hsa04310","Wnt signaling pathway",0.142129918730432,3.95072121111055,106,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_182.1_185.1_191.1_194.1_200.1_203.1_209.1_212.1_368.3_369.3_370.2_371.3_392.2_409.6_410.6_411.4_412.4_429.1_430.1_431.1_432.1_449.1_450.2_451.1_452.1_471.3_472.1_473.2_474.2_499.2_501.1_502.2_503.2_505.1_506.2_529.1_530.1_"
"hsa04330","Notch signaling pathway",0.0878099069512329,2.04730463027954,97,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.2_369.1_370.1_389.1_390.1_391.1_392.1_409.1_410.1_411.1_412.4_449.1_450.1_452.1_471.1_472.1_474.1_499.1_502.1_503.1_506.1_"
"hsa04340","Hedgehog signaling pathway",0.216319457963233,1.82032775878906,24,"371.1_389.1_390.1_391.1_392.1_409.1_410.3_412.2_429.1_432.1_449.3_450.3_471.1_472.1_473.1_501.1_505.1_"
"hsa04350","TGF-beta signaling pathway",0.17415229432689,3.72337239351084,263,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.3_369.3_370.2_371.6_389.3_390.2_391.3_392.2_409.3_410.4_411.2_412.3_429.2_430.2_431.2_432.2_449.3_450.2_451.1_452.2_471.4_472.2_473.1_474.4_499.3_500.2_501.1_502.2_503.3_504.2_505.1_506.2_529.2_530.2_"
"hsa04360","Axon guidance",0.297839424864146,3.94409617958688,68,"150.1_151.1_159.1_160.1_168.1_169.1_177.1_178.1_368.4_369.3_370.2_371.1_389.2_390.1_391.2_392.2_409.4_410.3_411.3_412.3_429.1_430.1_431.1_432.1_449.1_450.1_451.1_452.1_471.3_472.2_473.2_474.1_499.2_500.2_501.1_502.1_503.2_504.2_505.1_506.1_529.1_530.1_"
"hsa04370","VEGF signaling pathway",0.149136937692654,2.27730321216947,337,"144.2_145.2_146.3_147.2_148.2_149.3_150.3_151.3_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.3_160.3_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.3_169.3_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.5_369.9_370.6_371.3_389.3_390.3_391.1_392.3_409.5_410.7_411.6_412.4_429.4_430.4_431.2_432.2_449.2_450.2_451.2_452.3_471.7_472.4_473.3_474.4_499.7_500.3_501.5_502.2_503.8_504.3_505.5_506.2_529.4_530.4_"
"hsa04371","Apelin signaling pathway",0.160214726212813,2.3312378560969,151,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.4_369.5_371.1_389.2_390.1_391.3_392.3_409.4_410.6_411.4_412.2_429.1_430.2_431.1_432.1_449.2_450.2_451.2_452.2_471.5_472.2_473.3_474.2_499.4_501.2_502.2_503.4_505.1_506.2_529.2_530.2_"
"hsa04380","Osteoclast differentiation",0.149163483556333,3.02353564855995,402,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.6_369.7_370.7_371.6_389.2_390.2_391.1_392.3_409.9_410.6_411.8_412.8_429.3_430.4_431.2_432.2_449.3_450.4_451.5_452.6_471.6_472.3_473.3_474.4_499.8_500.2_501.4_502.2_503.8_504.2_505.4_506.2_529.4_530.4_"
"hsa04390","Hippo signaling pathway",0.184304453585619,4.34229464980585,129,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_182.1_185.1_191.1_194.1_200.1_203.1_209.1_212.1_368.2_369.5_370.1_371.4_389.2_390.2_391.2_392.1_409.6_410.7_411.4_412.5_429.2_430.1_431.2_432.1_449.3_450.4_451.1_452.2_471.5_472.3_473.2_474.2_499.1_500.1_501.1_502.3_503.1_504.1_505.1_506.3_529.2_530.2_"
"hsa04392","Hippo signaling pathway - multiple species",0.0333333333333333,2,1,"474.1_"
"hsa04510","Focal adhesion",0.190465921846541,3.45895366713195,523,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.10_369.11_370.7_371.9_389.6_390.4_391.4_392.5_409.12_410.9_411.10_412.6_429.3_430.4_431.3_432.2_449.4_450.5_451.3_452.4_471.11_472.6_473.2_474.5_499.12_500.5_501.4_502.3_503.12_504.5_505.4_506.3_529.3_530.3_"
"hsa04512","ECM-receptor interaction",0.104938848783437,3.34022982915242,61,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_370.1_371.1_389.1_390.1_391.1_392.1_409.1_410.3_411.1_412.2_449.1_450.1_451.1_452.1_471.1_472.2_474.1_499.1_501.1_503.1_505.1_"
"hsa04514","Cell adhesion molecules",0.162651679628878,4.54606119791667,22,"368.1_370.1_371.2_409.1_410.3_411.3_412.3_471.1_473.1_499.2_501.1_503.2_505.1_"
"hsa04520","Adherens junction",0.199215579693397,2.69638907909393,232,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.4_369.5_370.1_371.5_389.3_390.3_391.3_392.3_409.7_410.7_411.6_412.5_449.1_450.1_471.3_472.3_473.2_474.5_499.5_501.2_502.4_503.4_505.2_506.4_"
"hsa04530","Tight junction",0.107977709388304,4.22708479563395,105,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_369.4_370.1_371.2_389.2_390.1_391.1_392.1_409.3_410.1_411.2_412.3_452.1_471.4_472.1_473.2_474.1_499.1_503.1_"
"hsa04540","Gap junction",0.197547159103793,2.45598406874175,71,"368.2_369.1_370.3_371.4_392.1_409.3_410.7_411.4_412.5_429.2_430.2_431.2_432.2_449.1_450.1_451.1_452.2_471.4_472.1_473.1_474.2_499.5_500.1_501.1_502.1_503.5_504.1_505.1_506.1_529.2_530.2_"
"hsa04550","Signaling pathways regulating pluripotency of stem cells",0.162358674272719,3.50914954149301,330,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.2_187.2_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.2_196.2_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.2_205.2_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.2_214.2_215.3_368.4_369.6_370.4_371.4_389.3_390.2_391.1_392.1_409.7_410.7_411.7_412.4_429.3_430.4_431.3_432.3_449.1_450.3_451.1_452.1_471.6_472.4_473.1_474.4_499.8_500.4_501.3_502.1_503.8_504.4_505.3_506.1_529.3_530.3_"
"hsa04610","Complement and coagulation cascades",0.149673728997753,2.984619140625,16,"369.2_371.1_410.2_411.2_412.2_473.1_499.1_501.1_502.1_503.1_505.1_506.1_"
"hsa04611","Platelet activation",0.157023301775078,2.65171503362556,145,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_369.1_370.4_371.2_389.2_390.1_391.1_392.1_409.4_410.6_411.3_412.3_429.2_430.3_431.2_432.2_451.2_452.2_471.3_472.2_473.1_474.1_499.5_500.4_501.1_503.5_504.4_505.1_529.2_530.2_"
"hsa04612","Antigen processing and presentation",0.161533883952462,3.1083984375,12,"368.1_369.1_370.1_371.1_409.1_410.1_411.1_412.2_471.1_499.1_503.1_"
"hsa04613","Neutrophil extracellular trap formation",0.22780378453073,3.20706277466897,153,"144.1_145.1_146.1_147.1_148.1_149.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.5_369.3_370.5_371.7_389.1_390.1_391.2_392.2_409.4_410.8_411.3_412.9_429.1_430.2_431.1_432.1_450.1_451.2_452.1_471.4_472.3_473.2_474.1_499.4_500.1_501.4_503.4_504.1_505.4_529.1_530.1_"
"hsa04620","Toll-like receptor signaling pathway",0.197099674727644,2.64650023478889,575,"144.5_145.5_146.5_147.5_148.5_149.5_150.4_151.4_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.4_160.4_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.4_169.4_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.4_178.4_179.5_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.6_369.5_370.6_371.9_389.6_390.4_391.3_392.4_409.9_410.9_411.7_412.7_429.6_430.6_431.6_432.6_449.2_450.2_451.4_452.5_471.10_472.4_473.5_474.4_499.9_500.2_501.7_502.2_503.9_504.2_505.7_506.2_529.6_530.6_"
"hsa04621","NOD-like receptor signaling pathway",0.299619074257856,2.79360965726276,131,"146.1_149.1_150.1_151.1_152.1_155.1_158.1_159.1_160.1_161.1_164.1_167.1_168.1_169.1_170.1_173.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.2_369.1_370.3_371.5_389.2_390.2_392.2_409.6_410.6_411.6_412.8_429.2_430.2_431.2_432.2_449.1_450.1_451.1_452.2_471.3_472.1_473.1_474.1_499.1_502.3_503.1_505.1_506.3_529.2_530.2_"
