"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04140","Autophagy - animal",0.271856494262222,3.32984609598266,340,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.5_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.6_373.8_374.3_375.8_393.1_394.1_395.1_396.4_413.8_414.7_415.7_416.3_433.2_434.2_435.4_436.2_453.5_454.1_455.5_456.4_475.8_476.1_477.8_478.3_507.6_508.2_509.3_510.1_511.5_512.2_513.3_514.1_531.3_532.3_"
"hsa04141","Protein processing in endoplasmic reticulum",0.399795101301299,2.48111724853515,26,"372.1_373.1_375.1_415.2_433.2_434.2_435.1_436.1_454.2_477.1_507.1_508.1_509.2_511.1_512.1_513.2_531.2_532.2_"
"hsa04142","Lysosome",0.601231666929623,1.8388671875,56,"1.1_1.1_2.1_219.1_220.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_374.1_375.2_393.1_394.1_395.1_396.1_416.2_475.3_476.4_477.1_478.1_508.2_512.2_"
"hsa04144","Endocytosis",0.175739660297669,3.85955810546875,21,"372.3_373.3_396.1_413.1_414.1_456.1_475.1_476.1_477.1_507.1_508.1_510.2_511.1_512.1_514.2_"
"hsa04145","Phagosome",0.26123512779239,2.07782745361328,21,"372.1_374.1_375.2_396.1_413.1_415.1_416.2_433.1_434.1_435.1_436.1_454.1_477.1_507.1_509.2_511.1_531.1_532.1_"
"hsa04146","Peroxisome",0.19047619047619,1.75,3,"374.1_507.1_511.1_"
"hsa04150","mTOR signaling pathway",0.227285790293915,2.92199887156176,331,"1.3_1.3_2.3_219.3_220.3_221.3_222.2_223.2_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.2_232.2_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.2_241.2_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.2_250.2_251.3_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.4_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.6_373.4_374.5_375.6_393.2_394.2_395.2_396.3_413.7_414.6_415.7_416.3_433.4_434.4_435.3_436.3_453.2_454.4_455.3_456.3_475.7_476.5_477.5_507.6_508.1_509.4_510.1_511.5_512.1_513.5_514.1_531.4_532.4_"
"hsa04151","PI3K-Akt signaling pathway",0.366355327101626,4.53582521062743,607,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.5_253.5_254.5_255.5_256.5_257.5_258.5_259.5_260.5_261.5_262.5_263.5_264.5_265.5_266.5_267.5_268.5_269.5_270.5_271.5_272.5_273.5_274.5_275.5_276.5_277.5_278.5_279.5_280.5_281.5_282.5_283.5_284.5_285.5_372.17_373.16_374.10_375.18_393.8_394.6_395.7_396.6_413.22_414.20_415.18_416.5_433.3_434.3_435.5_436.4_453.5_454.2_455.3_456.4_475.18_476.8_477.3_478.8_507.16_508.6_509.7_510.3_511.16_512.6_513.7_514.3_531.5_532.5_"
"hsa04152","AMPK signaling pathway",0.234610598792425,3.54598422035331,159,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.2_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.4_373.5_374.4_375.5_393.1_394.1_395.2_396.2_413.6_414.4_415.5_416.3_433.2_434.2_435.2_436.2_453.1_454.3_455.3_456.1_475.5_476.1_477.2_478.2_507.3_508.3_509.1_510.1_511.3_512.3_513.1_514.1_531.2_532.2_"
"hsa04210","Apoptosis",0.30579529846846,3.2675551316313,622,"1.4_1.4_2.5_219.4_220.4_221.5_222.4_223.4_224.4_225.4_226.4_227.5_228.4_229.4_230.5_231.4_232.4_233.4_234.4_235.4_236.5_237.4_238.4_239.5_240.4_241.4_242.4_243.4_244.4_245.5_246.4_247.4_248.5_249.4_250.4_251.4_252.7_253.7_254.7_255.7_256.7_257.7_258.7_259.7_260.7_261.7_262.7_263.7_264.7_265.7_266.7_267.7_268.7_269.7_270.7_271.7_272.7_273.7_274.7_275.7_276.7_277.7_278.7_279.7_280.7_281.7_282.7_283.7_284.7_285.7_372.13_373.13_374.8_375.12_393.6_394.6_395.6_396.7_413.15_414.14_415.10_416.6_433.3_434.3_435.2_436.2_453.6_454.4_455.4_456.6_475.14_476.7_477.8_478.7_507.8_508.5_509.7_510.3_511.7_512.5_513.6_514.3_531.3_532.3_"
"hsa04211","Longevity regulating pathway",0.203310799380748,2.90637743635286,410,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.5_253.5_254.5_255.5_256.5_257.5_258.5_259.5_260.5_261.5_262.5_263.5_264.5_265.5_266.5_267.5_268.5_269.5_270.5_271.5_272.5_273.5_274.5_275.5_276.5_277.5_278.6_279.5_280.5_281.5_282.5_283.5_284.5_285.5_372.10_373.9_374.4_375.7_393.2_394.2_395.3_396.5_413.10_414.8_415.9_416.3_433.3_434.1_435.2_436.3_453.3_454.2_455.4_456.1_475.7_476.3_477.3_478.3_507.3_508.3_509.2_510.2_511.3_512.3_513.2_514.2_531.2_532.2_"
"hsa04213","Longevity regulating pathway - multiple species",0.168664239732337,2.2291683874093,334,"1.3_1.3_2.3_219.3_220.3_221.3_222.2_223.2_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.2_232.2_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.2_241.2_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.2_250.2_251.3_252.3_253.3_254.4_255.3_256.3_257.4_258.3_259.3_260.4_261.3_262.3_263.4_264.3_265.3_266.4_267.3_268.3_269.4_270.3_271.3_272.4_273.3_274.3_275.4_276.3_277.3_278.5_279.3_280.3_281.4_282.3_283.3_284.4_285.3_372.5_373.5_374.3_375.7_393.2_394.2_395.3_396.2_413.7_414.5_415.5_416.2_433.5_434.3_435.5_436.4_453.2_454.2_455.2_456.3_475.6_476.4_477.4_478.2_507.4_508.1_509.2_510.3_511.4_512.1_513.2_514.3_531.5_532.5_"
"hsa04215","Apoptosis - multiple species",0.177347464581125,2.37410016804934,242,"1.2_1.2_2.3_219.2_220.2_221.3_222.2_223.2_224.2_225.2_226.2_227.3_228.2_229.2_230.3_231.2_232.2_233.2_234.2_235.2_236.3_237.2_238.2_239.3_240.2_241.2_242.2_243.2_244.2_245.3_246.2_247.2_248.3_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.5_373.2_374.1_375.5_393.3_394.2_395.2_396.3_413.3_414.4_415.2_416.2_433.3_434.3_435.4_436.4_453.2_454.2_455.2_456.2_475.6_476.2_477.4_478.4_507.3_509.4_510.1_511.3_513.4_514.1_531.3_532.3_"
"hsa04216","Ferroptosis",0.0859529809825685,2.734375,8,"373.1_416.1_453.1_455.1_475.1_476.1_509.1_513.1_"
"hsa04217","Necroptosis",0.271590276674097,3.86268309007088,119,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.3_374.3_375.1_396.2_413.5_414.4_415.1_416.3_433.1_434.1_435.1_436.1_453.1_454.1_456.1_475.2_476.1_477.1_478.2_507.2_508.2_509.2_511.2_512.2_513.2_531.1_532.1_"
"hsa04218","Cellular senescence",0.39036689846805,3.10081849987057,646,"1.5_1.5_2.5_219.5_220.5_221.5_222.5_223.5_224.5_225.5_226.5_227.5_228.5_229.5_230.5_231.5_232.5_233.5_234.5_235.5_236.5_237.5_238.5_239.5_240.5_241.5_242.5_243.5_244.5_245.5_246.5_247.5_248.5_249.5_250.5_251.5_252.7_253.7_254.8_255.7_256.7_257.8_258.7_259.7_260.7_261.7_262.7_263.8_264.7_265.7_266.8_267.7_268.7_269.7_270.7_271.8_272.8_273.7_274.7_275.8_276.7_277.7_278.7_279.7_280.8_281.8_282.7_283.7_284.8_285.7_372.11_373.14_374.7_375.12_393.5_394.6_395.9_396.5_413.16_414.11_415.14_416.5_433.3_434.3_435.3_436.4_453.8_454.3_455.4_456.6_475.11_476.5_477.7_478.7_507.9_508.3_509.4_510.2_511.8_512.3_513.4_514.2_531.2_532.2_"
"hsa04260","Cardiac muscle contraction",1,1,1,"416.1_"
"hsa04261","Adrenergic signaling in cardiomyocytes",0.238513033931733,2.71440633138021,64,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.1_375.1_393.1_394.2_395.2_396.1_413.1_414.1_415.1_416.3_453.2_455.3_456.3_475.1_476.1_477.2_507.1_510.1_511.1_514.1_"
"hsa04270","Vascular smooth muscle contraction",0.223132376660013,2.52714029947917,66,"1.1_219.1_220.1_222.1_223.1_225.1_228.1_229.1_231.1_232.1_240.1_241.1_249.1_250.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_373.1_413.2_414.1_415.2_416.3_453.1_455.1_456.1_475.2_507.1_510.1_513.1_514.1_"
"hsa04310","Wnt signaling pathway",0.336948226526413,3.40041848346591,62,"372.1_373.1_374.1_375.3_393.2_394.2_395.2_396.2_413.4_414.1_415.5_416.3_433.3_434.2_435.2_436.2_454.1_475.4_476.1_477.2_478.1_507.1_508.2_509.2_511.1_512.2_513.3_531.3_532.3_"
"hsa04330","Notch signaling pathway",0.405062700315421,1.3526611328125,68,"1.1_1.1_2.1_219.1_220.1_221.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_251.1_254.1_257.1_260.1_263.1_266.1_269.1_272.1_275.1_278.1_281.1_284.1_372.3_373.2_393.1_394.1_395.2_396.1_413.1_415.2_416.2_476.1_477.2_478.1_508.4_509.1_512.4_513.1_"
"hsa04340","Hedgehog signaling pathway",0.193610763970663,2.14259052276611,64,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_374.1_375.1_394.1_414.1_416.1_433.2_434.2_435.2_436.2_453.1_455.2_456.2_476.1_478.1_507.1_509.1_510.1_511.1_513.1_514.1_531.2_532.2_"
"hsa04350","TGF-beta signaling pathway",0.155826127143617,3.14262146846546,173,"1.1_1.1_219.1_220.1_222.1_223.1_225.1_226.1_228.1_229.1_231.1_232.1_234.1_235.1_237.1_238.1_240.1_241.1_243.1_244.1_246.1_247.1_249.1_250.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.5_373.5_374.1_375.5_393.2_394.1_395.2_396.2_413.6_414.4_415.4_416.3_433.1_434.1_435.1_436.1_453.2_454.1_455.1_456.1_475.4_476.2_477.1_478.1_507.4_508.5_509.2_511.4_512.5_513.2_531.1_532.1_"
"hsa04360","Axon guidance",0.201909103314809,3.36712131500245,79,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.3_373.3_374.1_375.3_393.1_394.1_395.2_396.1_413.2_414.3_415.5_416.4_435.1_436.1_475.3_477.2_478.2_507.1_508.1_511.1_512.1_513.1_531.1_532.1_"
"hsa04370","VEGF signaling pathway",0.186503571898596,2.23657596298893,196,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.2_255.1_256.1_257.2_258.1_259.1_260.2_261.1_262.1_263.2_264.1_265.1_266.2_267.1_268.1_269.2_270.1_271.1_272.2_273.1_274.1_275.2_276.1_277.1_278.2_279.1_280.1_281.2_282.1_283.1_284.2_285.1_372.7_373.8_374.2_375.7_393.2_394.3_395.3_396.3_413.10_414.8_415.7_416.4_433.1_434.1_436.1_453.4_455.3_456.3_475.5_476.3_477.4_478.1_507.7_508.1_509.2_510.3_511.6_512.1_513.2_514.3_"
"hsa04371","Apelin signaling pathway",0.164638313503842,2.78432868393138,167,"1.1_1.1_219.1_220.1_222.1_223.1_224.1_225.1_226.1_228.1_229.1_231.1_232.1_233.1_234.1_235.1_237.1_238.1_240.1_241.1_242.1_243.1_244.1_246.1_247.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.2_373.6_374.2_375.3_393.1_394.1_395.2_396.2_413.4_414.5_415.5_416.3_433.2_434.2_435.2_436.2_453.1_454.2_455.2_456.2_475.3_476.1_477.2_507.4_508.1_511.3_512.1_513.1_531.2_532.2_"
"hsa04380","Osteoclast differentiation",0.309525665585701,3.05842084627778,402,"1.3_1.3_2.3_219.3_220.3_221.2_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.2_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.7_373.10_374.2_375.10_393.4_394.3_395.5_396.4_413.11_414.11_415.9_416.5_433.1_434.2_435.1_436.1_453.3_454.1_455.3_456.3_475.8_476.3_477.7_478.4_507.9_508.5_509.3_510.2_511.10_512.5_513.4_514.2_531.1_532.1_"
"hsa04390","Hippo signaling pathway",0.379510869657446,3.09551142860825,133,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_373.1_374.2_375.3_393.3_394.2_395.3_396.2_413.4_414.4_415.5_416.3_433.4_434.3_435.3_436.3_453.4_455.1_456.1_475.6_476.1_477.2_478.2_507.4_508.3_509.6_510.2_511.4_512.3_513.5_514.2_531.4_532.4_"
"hsa04392","Hippo signaling pathway - multiple species",0.111309523809524,2,4,"393.1_394.1_395.1_414.1_"
"hsa04510","Focal adhesion",0.297024131516401,3.66455668004126,422,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.6_373.8_374.7_375.11_393.4_394.2_395.2_396.5_413.13_414.11_415.15_416.7_433.5_434.5_435.6_436.6_453.5_454.4_455.4_456.5_475.11_476.6_477.5_478.5_507.9_508.6_509.6_510.2_511.7_512.6_513.4_514.2_531.7_532.7_"
"hsa04512","ECM-receptor interaction",0.245969144060428,2.25398985544841,104,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.1_374.1_393.1_396.2_413.2_414.3_415.5_453.2_455.1_456.1_475.1_476.1_507.1_508.2_509.3_511.1_512.2_513.2_"
"hsa04514","Cell adhesion molecules",0.38438214420833,1.9453125,15,"372.1_373.1_375.1_413.1_415.1_416.4_507.2_508.1_511.2_512.1_"
"hsa04520","Adherens junction",0.19829044716449,2.17067518472613,218,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.4_373.6_374.4_375.4_393.5_394.3_395.4_396.2_413.5_414.6_415.5_416.5_433.2_434.1_435.1_436.2_453.2_454.2_455.2_456.3_475.8_476.4_477.3_478.3_507.4_508.2_509.2_510.3_511.4_512.2_513.2_514.3_531.3_532.3_"
"hsa04530","Tight junction",0.225495617341339,4.46483707427979,23,"372.2_373.1_374.1_393.1_394.1_395.1_413.1_414.1_415.1_416.2_453.1_454.1_456.1_475.1_477.2_478.1_508.1_509.1_512.1_513.1_"
"hsa04540","Gap junction",0.168348652743299,2.74676615090242,122,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.7_373.5_374.3_375.5_393.2_394.2_395.2_396.5_413.5_414.4_415.5_416.2_433.3_434.2_435.2_436.2_453.1_454.3_455.1_456.1_475.3_476.2_477.1_478.1_507.3_508.2_509.2_511.4_512.2_513.2_531.2_532.2_"
"hsa04550","Signaling pathways regulating pluripotency of stem cells",0.21173419388513,3.22920945417469,336,"1.3_1.3_2.3_219.3_220.3_221.3_222.2_223.2_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.2_232.2_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.2_241.2_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.2_250.2_251.3_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.5_373.6_374.3_375.8_393.5_394.5_395.5_396.5_413.8_414.6_415.7_416.4_433.3_434.3_435.3_436.2_453.4_454.2_455.3_456.3_475.4_476.2_477.5_478.3_507.6_508.3_509.3_510.1_511.5_512.3_513.4_514.1_531.2_532.2_"
"hsa04610","Complement and coagulation cascades",0.413607519157088,1.80338541666666,14,"375.1_393.1_415.2_416.1_478.1_507.1_508.3_511.1_512.3_"
"hsa04611","Platelet activation",0.188449839138293,2.75949675156957,244,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.3_373.5_374.1_375.4_393.1_394.1_395.1_396.1_413.4_414.6_415.7_416.4_453.2_455.2_456.1_475.3_476.2_477.5_478.2_507.4_508.2_509.2_511.4_512.2_513.1_"
"hsa04612","Antigen processing and presentation",0.150666374132658,2.55076599121094,90,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.1_373.1_375.2_394.1_395.1_396.1_413.1_414.1_416.1_455.1_456.1_475.2_476.1_478.1_507.2_511.2_"
"hsa04613","Neutrophil extracellular trap formation",0.461369599782288,2.34255648851395,93,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.4_373.3_374.2_375.4_393.1_394.1_395.1_396.2_413.4_414.6_415.5_416.3_453.1_455.1_456.1_475.1_476.1_477.3_507.4_508.3_509.1_511.4_512.3_"
"hsa04614","Renin-angiotensin system",0.158823529411765,1.5,2,"375.1_414.1_"
"hsa04620","Toll-like receptor signaling pathway",0.220303996440563,2.19864199156214,304,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.9_373.13_374.2_375.10_393.6_394.5_395.5_396.6_413.9_414.10_415.6_416.4_433.2_435.1_436.2_453.4_454.1_455.4_456.6_475.7_476.2_477.5_478.3_507.8_508.6_509.4_510.2_511.7_512.6_513.5_514.2_531.1_532.1_"
"hsa04621","NOD-like receptor signaling pathway",0.221616088332015,3.03383945211147,89,"372.4_373.3_374.1_375.6_393.3_394.3_395.3_396.2_413.3_414.5_415.4_416.5_433.2_434.3_435.2_436.1_453.1_454.1_456.1_475.3_476.4_477.3_478.3_507.4_508.2_509.3_511.4_512.2_513.4_531.2_532.2_"
"hsa04622","RIG-I-like receptor signaling pathway",0.366826041422392,1.9535081088543,83,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_372.4_373.3_374.2_375.3_393.1_395.1_413.2_414.1_415.1_416.4_433.1_434.1_435.1_453.1_456.1_475.3_477.1_478.3_507.3_508.2_509.1_510.1_511.3_512.2_514.1_"
"hsa04623","Cytosolic DNA-sensing pathway",0.106671948663361,2.27541430791219,30,"372.1_373.3_375.3_393.2_394.1_395.1_416.2_433.1_434.1_435.1_453.2_455.1_456.2_475.1_477.1_478.1_507.1_509.1_511.1_513.1_531.1_532.1_"
"hsa04625","C-type lectin receptor signaling pathway",0.372318317243444,2.42019314204813,448,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.5_253.5_254.6_255.5_256.5_257.6_258.5_259.5_260.6_261.5_262.5_263.6_264.5_265.5_266.6_267.5_268.5_269.6_270.5_271.5_272.6_273.5_274.5_275.6_276.5_277.5_278.6_279.5_280.5_281.6_282.5_283.5_284.6_285.5_372.9_373.9_374.4_375.11_393.6_394.5_395.5_396.4_413.7_414.7_415.7_416.5_433.3_434.3_435.3_436.3_453.4_454.3_455.4_456.3_475.8_476.4_477.4_478.4_507.6_508.4_509.3_510.1_511.6_512.4_513.3_514.1_531.3_532.3_"
