"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04114","Oocyte meiosis",0.432314593079645,1.44653765360514,96,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.2_377.3_378.2_379.2_398.1_417.2_418.2_419.1_438.1_458.1_479.1_480.2_481.2_482.3_515.1_518.1_519.4_522.1_"
"hsa04115","p53 signaling pathway",0.316626535373749,2.25042491841485,194,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_326.1_329.1_332.1_335.1_338.1_341.1_344.1_347.1_350.1_353.1_356.1_359.1_376.6_377.6_378.6_379.7_397.4_398.4_399.2_400.3_417.5_418.7_419.7_420.8_437.6_438.5_439.4_440.4_457.1_458.3_459.1_460.2_479.9_480.6_481.9_482.3_515.10_517.2_518.3_519.6_521.2_522.3_533.5_534.5_"
"hsa04120","Ubiquitin mediated proteolysis",0.304449175467833,2.22945352395375,79,"312.1_313.1_321.1_322.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.1_379.1_397.3_398.3_399.3_400.1_417.1_418.1_419.1_457.1_479.2_480.3_481.1_482.2_515.1_516.1_517.4_519.2_520.1_521.3_533.1_534.1_"
"hsa04130","SNARE interactions in vesicular transport",1,1,9,"397.1_398.1_399.1_437.1_438.1_439.1_440.1_533.1_534.1_"
"hsa04136","Autophagy - other",0.784548611111111,1.0625,35,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_457.1_459.1_460.1_482.1_516.1_517.1_520.1_"
"hsa04137","Mitophagy - animal",0.463925314179622,2.08589830162625,269,"296.3_297.3_298.3_299.2_300.3_301.3_302.2_303.3_304.3_305.3_306.3_307.3_308.2_309.3_310.3_311.2_312.3_313.3_314.3_315.3_316.3_317.2_318.3_319.3_320.2_321.3_322.3_323.3_324.3_325.3_326.2_327.3_328.3_329.2_330.3_331.3_332.2_333.3_334.3_335.2_336.3_337.3_338.2_339.3_340.3_341.2_342.3_343.3_344.2_345.3_346.3_347.2_348.3_349.3_350.2_351.3_352.3_353.2_354.3_355.3_356.2_357.3_358.3_359.2_376.3_377.5_378.1_379.3_397.3_398.3_399.2_417.2_418.2_419.3_420.4_437.2_438.2_439.2_440.2_457.4_459.4_460.2_479.7_480.3_481.3_482.7_515.5_516.3_517.1_518.3_519.4_520.3_521.2_522.3_533.1_534.1_"
"hsa04140","Autophagy - animal",0.244215713437847,2.29669311042251,508,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.5_304.5_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.5_313.5_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.5_322.5_323.6_324.5_325.5_326.5_327.5_328.5_329.5_330.4_331.4_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.4_340.4_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.4_349.4_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.4_358.4_359.5_376.9_377.8_378.4_379.7_397.4_398.4_399.3_400.3_417.7_418.6_419.8_420.7_437.2_438.3_439.1_440.2_457.4_458.3_459.5_460.3_479.8_480.4_481.4_482.9_515.7_516.5_517.3_518.9_519.7_520.5_521.4_522.8_533.4_534.4_"
"hsa04141","Protein processing in endoplasmic reticulum",0.578337482111601,1.79095403353374,155,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_378.3_379.2_398.2_399.2_400.1_417.1_418.1_420.1_437.1_438.1_439.1_440.1_458.1_481.1_482.1_515.2_516.1_519.1_520.1_533.1_534.1_"
"hsa04142","Lysosome",0.664618140000563,1.27552795410156,158,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_400.3_417.1_437.1_438.1_457.1_458.3_460.1_481.1_482.2_516.4_517.3_518.1_519.1_520.4_521.3_"
"hsa04144","Endocytosis",0.945075017463152,1.19873046875,15,"377.1_400.1_418.2_419.1_458.1_480.1_481.1_516.1_517.1_518.1_519.1_520.1_521.1_522.1_"
"hsa04145","Phagosome",0.443239169003006,1.828125,16,"400.1_417.1_418.2_419.1_420.1_437.1_438.1_439.1_440.1_479.1_515.1_517.1_518.1_519.1_521.1_"
"hsa04146","Peroxisome",0.5,1.03125,8,"437.1_438.1_458.1_479.1_516.1_520.1_533.1_534.1_"
"hsa04150","mTOR signaling pathway",0.314113892908721,2.72796993529279,387,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.4_325.4_326.3_327.4_328.4_329.3_330.4_331.4_332.3_333.4_334.4_335.3_336.4_337.4_338.3_339.4_340.4_341.3_342.4_343.4_344.3_345.4_346.4_347.3_348.4_349.4_350.3_351.4_352.4_353.3_354.4_355.4_356.3_357.4_358.4_359.3_376.6_377.7_378.5_379.11_397.5_398.5_399.6_400.4_417.4_418.5_419.8_420.7_437.5_438.6_439.6_440.5_457.3_458.4_459.3_460.2_479.9_480.5_481.7_482.5_515.7_516.1_517.2_518.4_519.5_520.1_521.4_522.4_533.5_534.5_"
"hsa04151","PI3K-Akt signaling pathway",0.402138563104867,3.74933661824241,536,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.17_377.16_378.8_379.23_397.7_398.9_399.7_400.7_417.14_418.19_419.20_420.12_437.7_438.7_439.7_440.6_457.7_458.5_459.4_460.5_479.15_480.7_481.9_482.13_515.16_516.7_517.6_518.9_519.18_520.7_521.7_522.9_533.7_534.7_"
"hsa04152","AMPK signaling pathway",0.291474158112151,2.10479169232061,203,"296.2_297.1_298.1_299.1_300.1_301.1_302.1_303.2_304.2_305.2_306.1_307.1_308.1_309.1_310.1_311.1_312.2_313.2_314.2_315.1_316.1_317.1_318.1_319.1_320.1_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.5_377.2_378.3_379.5_397.4_398.3_399.3_400.1_417.3_418.7_419.4_420.3_438.1_440.1_457.2_458.4_459.1_479.7_480.2_481.3_482.4_515.7_516.2_517.3_518.1_519.4_520.2_521.3_522.1_533.1_534.1_"
"hsa04210","Apoptosis",0.336057832097009,2.72433663383691,634,"296.5_297.5_298.5_299.5_300.5_301.5_302.5_303.5_304.5_305.5_306.5_307.5_308.5_309.5_310.5_311.5_312.5_313.5_314.5_315.5_316.5_317.5_318.5_319.5_320.5_321.5_322.5_323.5_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.12_377.14_378.11_379.16_397.9_398.10_399.10_400.4_417.15_418.11_419.14_420.11_437.5_438.6_439.6_440.6_457.5_458.8_459.7_460.9_479.12_480.8_481.13_482.8_515.13_516.6_517.7_518.11_519.12_520.6_521.8_522.11_533.5_534.5_"
"hsa04211","Longevity regulating pathway",0.279127629174905,2.07197076086164,400,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.3_304.3_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.3_313.3_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.3_322.3_323.4_324.4_325.4_326.5_327.4_328.4_329.5_330.3_331.3_332.5_333.4_334.4_335.5_336.4_337.4_338.5_339.3_340.3_341.5_342.4_343.4_344.5_345.4_346.4_347.5_348.3_349.3_350.5_351.4_352.4_353.5_354.4_355.4_356.5_357.3_358.3_359.5_376.6_377.5_378.6_379.8_397.4_398.5_399.3_400.3_417.5_418.9_419.6_420.5_437.3_438.4_439.3_440.3_457.3_458.3_459.1_460.1_479.8_480.3_481.4_482.10_515.8_516.3_517.4_519.5_520.3_521.4_533.4_534.4_"
"hsa04213","Longevity regulating pathway - multiple species",0.311791983896087,1.79438889534036,337,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.3_304.3_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.3_313.3_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.3_322.3_323.4_324.4_325.4_326.4_327.4_328.4_329.4_330.3_331.3_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.3_340.3_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.3_349.3_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.3_358.3_359.4_376.3_377.4_378.3_379.5_397.3_398.2_399.2_400.2_417.2_418.3_419.5_420.5_437.2_438.3_439.1_440.2_457.2_458.1_479.6_480.2_481.4_482.9_515.7_516.1_517.2_518.1_519.3_520.1_521.2_522.1_533.3_534.3_"
"hsa04215","Apoptosis - multiple species",0.166928262597018,1.93996478493015,237,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.4_377.3_378.4_379.4_397.1_398.1_399.2_417.1_418.2_419.5_420.5_437.1_458.1_460.1_479.2_480.2_481.5_482.3_515.4_516.2_517.4_518.3_519.2_520.2_521.4_522.3_533.1_534.1_"
"hsa04216","Ferroptosis",0.188930692065495,1.90923309326172,23,"379.1_397.1_398.1_399.1_437.2_438.2_439.1_440.2_458.1_479.1_515.1_516.1_517.1_518.1_520.1_522.1_533.2_534.2_"
"hsa04217","Necroptosis",0.401441019564917,2.59730906660358,151,"296.3_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.3_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.3_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.3_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.1_378.3_379.2_397.1_398.1_400.2_417.3_418.3_419.2_420.3_437.1_438.1_439.1_440.1_458.2_459.1_480.2_481.1_482.2_515.4_516.2_517.1_518.2_519.1_520.2_521.1_522.2_"
"hsa04218","Cellular senescence",0.35106212630512,2.57503749891016,758,"296.8_297.8_298.8_299.7_300.8_301.8_302.7_303.8_304.8_305.8_306.8_307.8_308.7_309.8_310.8_311.7_312.8_313.8_314.8_315.8_316.8_317.7_318.8_319.8_320.7_321.8_322.8_323.8_324.8_325.8_326.6_327.8_328.8_329.6_330.8_331.8_332.6_333.8_334.8_335.6_336.8_337.8_338.6_339.8_340.8_341.6_342.8_343.8_344.6_345.8_346.8_347.6_348.8_349.8_350.6_351.8_352.8_353.6_354.8_355.8_356.6_357.8_358.8_359.6_376.11_377.9_378.8_379.17_397.7_398.6_399.5_400.2_417.9_418.9_419.14_420.14_437.7_438.8_439.8_440.8_457.5_458.4_459.5_460.4_479.12_480.6_481.8_482.9_515.16_516.5_517.8_518.8_519.10_520.5_521.9_522.8_533.6_534.6_"
"hsa04260","Cardiac muscle contraction",0.395833333333333,1.375,4,"516.1_517.1_520.1_521.1_"
"hsa04261","Adrenergic signaling in cardiomyocytes",0.354536953288706,1.76228364308675,195,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.2_377.3_378.1_379.2_397.2_398.2_399.1_417.2_419.2_420.2_438.1_440.1_458.1_460.1_481.1_482.1_515.1_517.2_519.1_521.2_"
"hsa04270","Vascular smooth muscle contraction",0.165165000180912,2.91444396972656,156,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.1_377.2_378.2_397.1_398.1_417.2_418.2_419.5_420.2_458.1_479.2_482.1_515.2_516.1_519.2_520.1_"
"hsa04310","Wnt signaling pathway",0.521990811015201,2.40610124270121,132,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.3_377.3_378.4_379.6_397.3_398.2_399.1_417.2_418.3_419.1_420.5_457.3_458.3_459.2_460.3_479.6_480.3_481.3_482.1_515.2_518.3_519.3_522.3_"
"hsa04330","Notch signaling pathway",0.263954049316531,1.7050838470459,82,"299.1_302.1_303.1_304.1_308.1_311.1_312.1_313.1_314.1_317.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.3_379.4_397.2_398.2_417.1_418.1_419.2_420.1_457.2_459.1_479.1_480.2_482.1_517.1_518.2_519.2_521.1_522.2_"
"hsa04340","Hedgehog signaling pathway",0.176564570971981,1.93360912706703,42,"377.1_379.2_397.1_398.1_399.1_417.1_418.1_419.1_420.2_437.2_438.2_439.1_440.1_457.1_458.3_459.1_460.1_479.2_481.1_482.3_515.1_516.1_517.2_518.1_519.2_520.1_521.2_522.1_533.1_534.1_"
"hsa04350","TGF-beta signaling pathway",0.443610807210845,2.30416420502189,238,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.3_331.3_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.3_340.3_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.3_349.3_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.3_358.3_359.2_376.4_377.5_378.5_379.1_397.5_398.6_399.4_418.2_419.4_420.3_437.3_438.3_439.3_440.3_457.3_458.2_459.1_460.3_479.6_481.2_482.2_515.4_516.2_517.3_518.4_519.4_520.2_521.3_522.4_533.3_534.3_"
"hsa04360","Axon guidance",0.287204065040133,2.68918333848318,81,"296.1_299.1_302.1_305.1_308.1_311.1_317.1_320.1_376.2_377.2_378.4_379.6_397.2_398.2_400.1_417.3_418.2_419.4_420.4_457.4_458.1_479.3_480.2_481.2_482.5_515.5_516.3_517.2_518.3_519.3_520.3_521.2_522.3_"
"hsa04370","VEGF signaling pathway",0.177763907229612,2.04183983288654,284,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.3_327.2_328.2_329.3_330.2_331.2_332.2_333.2_334.2_335.3_336.2_337.2_338.3_339.2_340.2_341.2_342.2_343.2_344.3_345.2_346.2_347.3_348.2_349.2_350.2_351.2_352.2_353.3_354.2_355.2_356.3_357.2_358.2_359.2_376.8_377.8_378.3_379.12_397.5_398.3_399.3_400.2_417.6_418.6_419.10_420.8_437.3_438.4_439.2_440.3_457.2_458.2_459.2_460.1_479.4_480.5_481.4_482.6_515.10_516.3_517.2_518.1_519.8_520.3_521.2_522.1_533.3_534.3_"
"hsa04371","Apelin signaling pathway",0.272820202889119,2.0868776253725,291,"296.3_297.3_298.3_299.2_300.3_301.3_302.2_303.2_304.2_305.3_306.3_307.3_308.2_309.3_310.3_311.2_312.2_313.2_314.3_315.3_316.3_317.2_318.3_319.3_320.2_321.2_322.2_323.3_324.4_325.4_326.4_327.4_328.4_329.4_330.3_331.3_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.3_340.3_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.3_349.3_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.3_358.3_359.4_376.6_377.4_378.2_379.6_397.2_398.2_399.2_400.1_417.6_418.3_419.7_420.5_438.1_440.1_458.2_460.1_479.2_480.1_481.3_482.4_515.2_516.3_517.3_518.1_519.4_520.3_521.3_522.1_533.1_534.1_"
"hsa04380","Osteoclast differentiation",0.334870436009809,2.31437565542293,381,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.8_377.7_378.7_379.7_397.6_398.5_399.5_400.7_417.8_418.7_419.6_420.10_437.4_438.5_439.5_440.5_457.3_458.3_459.3_460.3_479.11_480.4_481.3_482.3_515.8_516.6_517.5_518.5_519.6_520.6_521.5_522.5_533.4_534.4_"
"hsa04390","Hippo signaling pathway",0.383651815741382,3.31518598075491,219,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.3_377.2_378.4_379.4_397.4_398.3_399.4_400.1_417.4_418.3_419.4_420.4_437.2_438.2_439.2_440.2_457.3_458.3_459.3_460.3_479.4_481.5_482.1_515.3_516.1_517.2_518.2_519.2_520.1_521.2_522.2_533.3_534.3_"
"hsa04392","Hippo signaling pathway - multiple species",0.111458333333333,1.96875,6,"378.1_457.1_459.1_460.1_518.1_522.1_"
"hsa04510","Focal adhesion",0.310814537775971,2.98972256761408,544,"296.6_297.5_298.5_299.6_300.5_301.5_302.6_303.5_304.5_305.6_306.5_307.5_308.6_309.5_310.5_311.6_312.5_313.5_314.5_315.5_316.5_317.6_318.5_319.5_320.6_321.5_322.5_323.5_324.4_325.4_326.3_327.4_328.4_329.3_330.4_331.4_332.3_333.4_334.4_335.3_336.4_337.4_338.3_339.4_340.4_341.3_342.4_343.4_344.3_345.4_346.4_347.3_348.4_349.4_350.3_351.4_352.4_353.3_354.4_355.4_356.3_357.4_358.4_359.3_376.15_377.9_378.5_379.13_397.9_398.7_399.8_400.7_417.11_418.14_419.9_420.11_437.8_438.8_439.8_440.9_457.1_458.4_459.1_460.2_479.11_480.8_481.5_482.6_515.12_516.9_517.4_518.6_519.11_520.9_521.4_522.6_533.7_534.7_"
"hsa04512","ECM-receptor interaction",0.305687672811586,1.94447803497314,103,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.2_378.1_379.1_400.1_417.1_418.2_419.4_420.1_437.1_438.1_439.2_440.2_479.4_515.1_516.2_517.1_519.4_520.2_521.1_533.2_534.2_"
"hsa04514","Cell adhesion molecules",0.302353589836054,2.963134765625,17,"378.2_379.2_417.1_418.2_419.2_420.1_458.1_479.1_481.1_515.2_517.1_521.1_"
"hsa04520","Adherens junction",0.190837601249769,2.08633146493286,337,"296.2_297.3_298.3_299.3_300.3_301.3_302.3_303.2_304.2_305.2_306.3_307.3_308.3_309.3_310.3_311.3_312.2_313.2_314.2_315.3_316.3_317.3_318.3_319.3_320.3_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.6_377.7_378.6_379.7_397.8_398.6_399.6_400.4_417.5_418.4_419.7_420.9_437.3_438.3_439.2_440.2_457.4_458.3_459.1_460.3_479.4_480.1_481.5_482.3_515.7_516.4_517.5_518.5_519.7_520.4_521.5_522.5_533.2_534.2_"
"hsa04530","Tight junction",0.244672503567332,2.92719532648722,101,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_359.1_376.2_378.3_379.3_397.1_398.2_400.2_417.3_418.2_419.2_420.3_457.2_458.1_459.2_460.2_479.5_482.2_515.5_518.1_519.1_522.1_"
"hsa04540","Gap junction",0.357848448538963,4.22149831413407,207,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.4_377.4_378.4_379.4_397.3_398.3_399.3_400.3_417.2_418.5_419.4_420.5_437.1_438.1_439.1_440.1_457.1_458.2_459.1_460.1_479.3_480.2_481.1_482.3_515.4_516.1_518.2_519.4_520.1_521.1_522.2_533.1_534.1_"
"hsa04550","Signaling pathways regulating pluripotency of stem cells",0.331386822166592,2.67705743597704,504,"296.5_297.5_298.5_299.4_300.5_301.5_302.4_303.5_304.5_305.5_306.5_307.5_308.4_309.5_310.5_311.4_312.5_313.5_314.5_315.5_316.5_317.4_318.5_319.5_320.4_321.5_322.5_323.5_324.4_325.4_326.5_327.4_328.4_329.5_330.5_331.5_332.5_333.4_334.4_335.5_336.4_337.4_338.5_339.5_340.5_341.5_342.4_343.4_344.5_345.4_346.4_347.5_348.5_349.5_350.5_351.4_352.4_353.5_354.4_355.4_356.5_357.5_358.5_359.5_376.8_377.6_378.6_379.9_397.4_398.3_399.4_400.1_417.5_418.4_419.8_420.9_437.8_438.9_439.6_440.7_457.6_458.7_459.4_460.4_479.10_480.4_481.7_482.5_515.8_516.6_517.6_518.5_519.6_520.6_521.6_522.5_533.7_534.7_"
"hsa04610","Complement and coagulation cascades",0.786583384079698,1.298583984375,28,"330.1_331.1_332.1_339.1_340.1_341.1_348.1_349.1_350.1_357.1_358.1_359.1_378.1_417.2_418.1_420.2_438.1_439.1_440.1_458.1_459.1_460.1_482.1_517.1_519.1_521.1_"
