"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04115","p53 signaling pathway",0.0586499658522258,4.60313327605769,364,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.5_361.4_362.2_363.6_380.4_381.4_382.4_383.4_384.4_401.5_402.6_403.5_404.6_421.3_422.3_423.4_424.3_441.1_442.1_443.1_444.2_461.4_462.5_463.4_464.3_465.4_466.6_483.3_484.3_485.5_486.4_487.3_488.3_489.5_490.4_523.4_524.5_525.3_526.3_"
"hsa04120","Ubiquitin mediated proteolysis",0.0586173530099151,6.83535639444987,170,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_361.2_362.1_380.1_381.1_382.1_383.1_384.1_402.2_404.1_462.2_464.1_465.2_483.1_485.1_487.2_489.1_523.3_524.2_"
"hsa04136","Autophagy - other",0.0278468230542178,3,3,"461.1_463.1_523.1_"
"hsa04137","Mitophagy - animal",0.0605354667364467,5.1648825868048,311,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.2_361.3_362.1_363.4_380.2_381.1_382.1_383.2_384.2_401.3_402.4_403.3_404.4_421.2_422.2_423.2_424.2_441.2_442.2_443.1_444.2_461.3_462.4_463.3_464.3_465.3_466.3_483.3_484.1_485.2_486.4_487.1_488.1_489.2_490.4_523.3_524.4_525.2_526.2_"
"hsa04140","Autophagy - animal",0.0984479171619524,8.12692292480135,576,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.4_361.8_362.2_363.6_380.2_381.3_382.4_383.3_384.3_401.3_402.5_403.2_404.5_421.2_422.2_423.3_424.3_441.4_442.4_443.3_444.4_461.5_462.8_463.5_464.4_465.4_466.4_483.3_484.3_485.4_486.4_487.2_488.3_489.4_490.4_523.4_524.4_525.2_526.2_"
"hsa04141","Protein processing in endoplasmic reticulum",0.0661419502338139,6.893798828125,19,"361.1_381.1_382.1_461.2_462.2_463.2_465.1_466.1_483.2_485.1_489.1_523.2_524.2_"
"hsa04142","Lysosome",0.0845706140832993,10.0147679448128,175,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_361.2_380.1_383.1_384.1_402.1_404.1_421.1_422.1_424.1_442.1_444.1_461.2_463.2_464.1_465.3_483.2_485.2_486.1_487.1_489.2_490.1_523.1_524.1_"
"hsa04144","Endocytosis",0.0642784737936603,17.3359375,9,"380.1_381.1_382.1_383.1_384.1_402.1_423.1_483.1_487.1_"
"hsa04145","Phagosome",0.134475033557584,9.90338822205861,99,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_362.1_363.1_381.1_382.1_383.1_384.1_401.1_402.3_403.1_404.1_461.1_463.1_483.1_484.2_485.1_486.1_487.1_488.2_489.1_490.1_523.1_524.1_"
"hsa04146","Peroxisome",0.111111111111111,4,1,"487.1_"
"hsa04150","mTOR signaling pathway",0.0897436829153502,7.3416563472333,501,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.4_361.7_362.4_363.5_380.4_381.2_382.2_383.4_384.6_401.3_402.4_403.3_404.4_421.2_422.2_423.3_424.2_441.4_442.4_443.4_444.4_461.4_462.7_463.4_464.2_465.4_466.3_483.4_484.4_485.4_486.3_487.2_488.4_489.4_490.3_523.3_524.5_525.2_526.2_"
"hsa04151","PI3K-Akt signaling pathway",0.153550983790759,13.4450583457619,818,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.8_361.9_362.8_363.8_380.8_381.7_382.6_383.6_384.7_401.9_402.9_403.9_404.6_421.6_422.6_423.6_424.6_441.5_442.4_443.4_444.4_461.8_462.10_463.8_464.8_465.4_466.5_483.3_484.5_485.5_486.4_487.3_488.5_489.5_490.4_523.6_524.6_525.6_526.6_"
"hsa04152","AMPK signaling pathway",0.0665979190976413,7.74777015446273,282,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.2_37.2_38.3_39.2_40.2_41.3_42.3_43.3_44.2_45.2_46.2_47.3_48.2_49.2_50.3_51.3_52.3_53.2_54.2_55.2_56.3_57.2_58.2_59.3_60.3_61.3_62.2_63.2_64.2_65.3_66.2_67.2_68.3_69.3_70.3_71.2_360.3_361.3_362.2_363.4_380.2_381.3_382.3_383.2_384.3_401.3_402.4_403.3_404.3_423.2_441.3_442.3_443.3_444.3_461.2_462.3_463.2_464.3_465.2_466.3_483.2_484.1_485.2_486.2_487.1_488.1_489.2_490.2_523.2_524.4_"
"hsa04210","Apoptosis",0.0832587218909421,7.41207448453123,817,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.6_361.9_362.5_363.9_380.7_381.8_382.9_383.8_384.8_401.9_402.10_403.5_404.6_421.5_422.6_423.5_424.5_441.6_442.6_443.5_444.5_461.6_462.10_463.6_464.8_465.5_466.6_483.4_484.4_485.5_486.8_487.3_488.4_489.5_490.8_523.4_524.5_525.4_526.4_"
"hsa04211","Longevity regulating pathway",0.0615337177759825,5.4703977704684,351,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.5_361.7_362.1_363.4_380.4_381.4_382.4_383.2_384.3_401.4_402.5_403.5_404.4_421.2_422.2_423.3_424.2_441.3_442.3_443.3_444.3_461.6_462.8_463.6_464.3_465.4_466.3_483.3_484.2_485.5_486.1_487.2_488.2_489.5_490.1_523.2_524.5_525.2_526.2_"
"hsa04213","Longevity regulating pathway - multiple species",0.0583570067228282,4.7906095769905,392,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.3_37.3_38.4_39.3_40.3_41.4_42.4_43.4_44.3_45.3_46.3_47.4_48.3_49.3_50.4_51.4_52.4_53.3_54.3_55.3_56.4_57.3_58.3_59.4_60.4_61.4_62.3_63.3_64.3_65.4_66.3_67.3_68.4_69.4_70.4_71.3_360.5_361.5_362.1_363.5_380.2_381.3_382.3_383.2_384.3_401.4_402.5_403.2_404.4_421.3_422.3_423.2_424.3_441.3_442.3_443.2_444.3_461.5_462.7_463.5_464.3_465.4_466.4_483.3_484.2_485.3_486.1_487.2_488.2_489.3_490.1_523.3_524.4_525.3_526.3_"
"hsa04215","Apoptosis - multiple species",0.0460222262210477,4.19302578584781,298,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.1_361.3_362.1_363.2_380.2_381.1_382.2_383.2_384.2_401.1_402.5_404.3_421.1_422.1_423.3_424.1_441.3_442.2_443.2_444.2_461.3_462.4_463.3_464.3_465.3_466.4_483.2_484.1_485.2_486.3_487.3_488.1_489.2_490.3_523.2_524.1_525.1_526.1_"
"hsa04216","Ferroptosis",0.0462275535445505,3,8,"361.1_381.1_382.1_422.1_462.2_485.1_489.1_"
"hsa04217","Necroptosis",0.0802860880991803,7.00818949481854,264,"1.2_1.3_2.3_3.2_4.3_5.3_6.3_7.3_8.3_9.2_10.3_11.3_12.2_13.3_14.3_15.3_16.3_17.3_18.2_19.3_20.3_21.2_22.3_23.3_24.3_25.3_26.3_27.2_28.3_29.3_30.2_31.3_32.3_33.3_34.3_35.3_36.2_37.2_38.3_39.2_40.2_41.3_42.2_43.2_44.3_45.2_46.2_47.3_48.2_49.2_50.3_51.2_52.2_53.3_54.2_55.2_56.3_57.2_58.2_59.3_60.2_61.2_62.3_63.2_64.2_65.3_66.2_67.2_68.3_69.2_70.2_71.3_360.2_361.2_362.1_363.5_380.4_381.3_382.3_383.3_384.2_401.2_402.2_403.3_404.4_421.1_422.1_423.1_424.1_441.2_442.1_443.3_444.2_461.4_462.3_463.4_464.2_465.2_466.2_483.2_484.1_485.1_486.1_487.1_488.1_489.1_490.1_523.2_524.2_525.1_526.1_"
"hsa04218","Cellular senescence",0.0946147778367534,7.43137624502508,715,"1.7_1.7_2.6_3.7_4.7_5.6_6.7_7.7_8.7_9.7_10.7_11.6_12.7_13.7_14.6_15.7_16.7_17.7_18.7_19.7_20.6_21.7_22.7_23.6_24.7_25.7_26.7_27.7_28.7_29.6_30.7_31.7_32.6_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.7_361.10_362.5_363.9_380.7_381.4_382.4_383.6_384.5_401.8_402.10_403.7_404.7_421.4_422.4_423.7_424.5_441.3_442.4_443.4_444.3_461.8_462.9_463.8_464.6_465.4_466.5_483.4_484.4_485.7_486.5_487.2_488.4_489.7_490.5_523.5_524.5_525.4_526.4_"
"hsa04261","Adrenergic signaling in cardiomyocytes",0.0502309910908134,7.8046875,56,"1.1_2.1_3.1_5.1_9.1_11.1_12.1_14.1_18.1_20.1_21.1_23.1_27.1_29.1_30.1_32.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_361.1_384.1_461.1_462.1_463.1_464.1_483.1_523.1_"
"hsa04270","Vascular smooth muscle contraction",0.0936196384584294,7.40959866841635,102,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_362.1_363.1_380.1_382.1_383.2_384.1_401.1_402.3_403.1_404.2_464.2_483.1_484.1_485.2_486.1_487.2_488.1_489.2_490.1_523.1_524.1_"
"hsa04310","Wnt signaling pathway",0.085475697906252,7.52942457288705,229,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.1_361.1_362.1_363.4_380.3_381.1_382.1_383.2_384.2_401.2_402.4_403.3_404.4_421.3_422.2_423.1_424.2_441.2_442.2_443.3_444.3_461.3_462.1_463.3_464.2_465.2_466.3_483.3_484.2_485.1_486.3_487.2_488.2_489.1_490.3_523.2_524.1_525.2_526.2_"
"hsa04330","Notch signaling pathway",0.0698291149718622,6.44772375246975,189,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.2_361.1_362.1_363.2_380.1_401.2_402.2_404.2_421.1_422.1_424.1_441.1_442.1_443.1_444.1_461.2_462.2_463.2_465.1_466.2_483.2_484.1_485.1_486.2_487.1_488.1_489.1_490.2_523.2_524.1_525.1_526.1_"
"hsa04340","Hedgehog signaling pathway",0.0425201754721804,3.44114075601101,30,"362.1_363.1_381.1_382.1_383.1_384.1_401.2_403.1_421.1_422.1_423.1_424.1_441.1_442.1_443.1_444.1_461.1_463.1_464.2_466.1_483.1_485.1_486.1_487.1_489.1_490.1_525.1_526.1_"
"hsa04350","TGF-beta signaling pathway",0.0700865068876115,5.77933896460472,567,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.4_361.4_362.3_363.5_380.3_381.3_382.5_383.4_384.5_401.4_402.6_403.4_404.4_421.3_422.3_423.3_424.3_441.2_442.2_443.2_444.2_461.4_462.4_463.4_464.5_465.3_466.3_483.4_484.5_485.2_486.3_487.2_488.5_489.2_490.3_523.3_524.3_525.3_526.3_"
"hsa04360","Axon guidance",0.0741153279665319,10.4951764289402,238,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.3_37.3_38.3_39.3_40.3_41.3_42.2_43.2_44.2_45.3_46.3_47.3_48.3_49.3_50.3_51.2_52.2_53.2_54.3_55.3_56.3_57.3_58.3_59.3_60.2_61.2_62.2_63.3_64.3_65.3_66.3_67.3_68.3_69.2_70.2_71.2_360.1_361.1_362.1_363.3_380.2_381.3_382.3_383.3_384.3_401.3_402.4_403.1_404.4_421.1_423.2_461.2_462.2_463.2_464.4_465.2_466.3_483.4_484.2_485.1_486.2_487.1_488.2_489.1_490.2_523.3_524.2_"
"hsa04370","VEGF signaling pathway",0.0450300523737806,4.38712120061448,412,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.2_361.6_362.3_363.8_380.4_381.4_382.4_383.4_384.3_401.3_402.6_403.2_404.5_421.2_422.2_423.2_424.2_443.1_444.1_461.4_462.6_463.4_464.4_465.4_466.4_483.4_484.3_485.2_486.3_487.2_488.3_489.2_490.3_523.3_524.5_525.2_526.2_"
"hsa04371","Apelin signaling pathway",0.0781706131259766,6.76139671268064,161,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.2_361.3_363.2_380.2_381.3_382.4_383.3_384.3_401.3_402.4_403.2_404.3_421.2_422.2_423.1_424.2_441.1_442.1_443.1_444.1_461.3_462.5_463.3_464.4_465.2_466.3_483.3_484.1_485.2_486.1_487.2_488.1_489.2_490.1_523.4_524.3_525.2_526.2_"
"hsa04380","Osteoclast differentiation",0.0792922208606536,6.63433323981583,617,"1.6_1.6_2.6_3.6_4.6_5.6_6.5_7.5_8.5_9.6_10.6_11.6_12.6_13.6_14.6_15.5_16.5_17.5_18.6_19.6_20.6_21.6_22.6_23.6_24.5_25.5_26.5_27.6_28.6_29.6_30.6_31.6_32.6_33.5_34.5_35.5_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.4_361.7_362.7_363.8_380.8_381.4_382.4_383.5_384.4_401.6_402.7_403.6_404.6_421.4_422.4_423.4_424.5_441.5_442.5_443.5_444.4_461.6_462.8_463.6_464.6_465.4_466.4_483.4_484.4_485.4_486.5_487.3_488.4_489.4_490.5_523.4_524.6_525.4_526.4_"
"hsa04390","Hippo signaling pathway",0.0888455256529996,7.40692554593165,303,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.2_361.2_362.2_363.4_380.1_381.1_382.1_383.2_384.2_401.1_402.3_403.1_404.5_421.2_422.2_423.1_424.2_441.1_442.1_443.2_444.2_461.4_462.3_463.4_464.2_465.3_466.2_483.2_484.3_485.4_486.2_487.1_488.3_489.4_490.2_523.2_524.2_525.2_526.2_"
"hsa04392","Hippo signaling pathway - multiple species",0.0300768882858435,2,2,"380.1_462.1_"
"hsa04510","Focal adhesion",0.105727652354352,9.05731241753858,659,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.7_361.7_362.8_363.9_380.6_381.7_382.7_383.7_384.8_401.9_402.8_403.9_404.6_421.5_422.5_423.4_424.5_441.3_442.3_443.2_444.3_461.8_462.7_463.8_464.7_465.5_466.6_483.4_484.5_485.5_486.5_487.3_488.5_489.5_490.5_523.5_524.6_525.5_526.5_"
"hsa04512","ECM-receptor interaction",0.0752076525064198,5.93799495697021,30,"360.1_362.1_363.2_401.2_402.1_403.3_404.3_421.1_422.1_424.1_461.1_463.1_464.1_483.1_484.1_485.1_487.2_488.1_489.1_523.1_524.1_525.1_526.1_"
"hsa04514","Cell adhesion molecules",0.152729132697043,10.1674931446711,35,"360.2_362.3_363.2_380.1_381.1_382.1_383.1_384.1_401.2_402.1_403.3_404.2_424.1_461.1_462.1_463.1_464.1_483.2_484.1_485.1_487.1_488.1_489.1_523.1_524.2_"
"hsa04520","Adherens junction",0.062429526507302,5.62857335200256,503,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.7_361.5_362.4_363.7_380.6_381.3_382.4_383.4_384.4_401.5_402.6_403.5_404.5_421.3_422.2_423.2_424.2_443.1_444.1_461.5_462.7_463.5_464.4_465.5_466.4_483.4_484.4_485.2_486.5_487.1_488.4_489.2_490.5_523.3_524.3_525.2_526.2_"
"hsa04530","Tight junction",0.0752960352816114,6.08995893310444,128,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.3_361.3_362.1_363.1_380.1_381.2_382.2_383.2_384.1_401.2_402.3_403.3_404.2_421.1_422.1_424.1_461.2_462.3_463.2_464.1_465.3_466.2_483.2_485.1_486.1_487.2_489.1_490.1_523.1_524.3_525.1_526.1_"
