"Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"c-49","hsa04670","Leukocyte transendothelial migration","3/13","114/8086",0.000704186546913456,0.0218297829543171,0.0190253909166092,"mrna_MAPK14/mrna_MMP2/mrna_CDH5",3
"c-50","hsa04068","FoxO signaling pathway","3/9","131/8086",0.000325061470261929,0.0266217018230968,0.0223038962642487,"mrna_MAP2K2/mrna_SKP2/mrna_SMAD3",3
"c-50","hsa04218","Cellular senescence","3/9","156/8086",0.000543300037206057,0.0266217018230968,0.0223038962642487,"mrna_MAP2K2/mrna_IGFBP3/mrna_SMAD3",3
"c-50","hsa03460","Fanconi anemia pathway","2/9","54/8086",0.00152936510103692,0.049959259967206,0.0418563080283788,"mrna_FAN1/mrna_PALB2",2
"c-56","hsa04810","Regulation of actin cytoskeleton","6/25","218/8086",4.13227310923691e-05,0.00388401727961178,0.00303870484180154,"mrna_CXCL12/mrna_CDC42/mrna_PIK3R3/mrna_ITGA5/mrna_MYLK/mrna_VCL",6
"c-56","hsa05135","Yersinia infection","5/25","137/8086",5.24867199947538e-05,0.00388401727961178,0.00303870484180154,"mrna_LAT/mrna_CDC42/mrna_PIK3R3/mrna_MYD88/mrna_ITGA5",5
"c-56","hsa05100","Bacterial invasion of epithelial cells","4/25","77/8086",8.26170436665105e-05,0.00407577415421452,0.00318872800116356,"mrna_CDC42/mrna_PIK3R3/mrna_ITGA5/mrna_VCL",4
"c-56","hsa04510","Focal adhesion","5/25","201/8086",0.000319825239462155,0.0111637660634559,0.00873409862717029,"mrna_CDC42/mrna_PIK3R3/mrna_ITGA5/mrna_MYLK/mrna_VCL",5
"c-56","hsa04670","Leukocyte transendothelial migration","4/25","114/8086",0.000377154258900535,0.0111637660634559,0.00873409862717029,"mrna_CXCL12/mrna_CDC42/mrna_PIK3R3/mrna_VCL",4
"c-56","hsa05131","Shigellosis","5/25","247/8086",0.000821985857104882,0.0202756511419204,0.0158628849616732,"mrna_CDC42/mrna_PIK3R3/mrna_MYD88/mrna_ITGA5/mrna_VCL",5
"c-56","hsa04630","JAK-STAT signaling pathway","4/25","162/8086",0.00141385898350791,0.0298930185084529,0.0233871410805819,"mrna_IL12RB1/mrna_CISH/mrna_PIAS1/mrna_PIK3R3",4
"c-56","hsa04360","Axon guidance","4/25","182/8086",0.00216928682698265,0.0401318062991791,0.0313975724958016,"mrna_CXCL12/mrna_CDC42/mrna_SEMA4F/mrna_PIK3R3",4
"c-56","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","3/25","89/8086",0.00248823539904904,0.040917648784362,0.0320123852509233,"mrna_LAT/mrna_PIK3R3/mrna_MYD88",3
"c-56","hsa04666","Fc gamma R-mediated phagocytosis","3/25","97/8086",0.00317829011509451,0.0440585093937899,0.0344696730676877,"mrna_LAT/mrna_CDC42/mrna_PIK3R3",3
"c-56","hsa05205","Proteoglycans in cancer","4/25","205/8086",0.00334078476133005,0.0440585093937899,0.0344696730676877,"mrna_HSPG2/mrna_CDC42/mrna_PIK3R3/mrna_ITGA5",4
"c-56","hsa04064","NF-kappa B signaling pathway","3/25","104/8086",0.00387000420350858,0.0440585093937899,0.0344696730676877,"mrna_LAT/mrna_CXCL12/mrna_MYD88",3
"c-56","hsa04660","T cell receptor signaling pathway","3/25","104/8086",0.00387000420350858,0.0440585093937899,0.0344696730676877,"mrna_LAT/mrna_CDC42/mrna_PIK3R3",3
"c-58","hsa00770","Pantothenate and CoA biosynthesis","1/2","22/8086",0.00543443694569101,0.0191333700750326,NA,"mrna_DPYD",1
"c-58","hsa00410","beta-Alanine metabolism","1/2","31/8086",0.00765334803001305,0.0191333700750326,NA,"mrna_DPYD",1
"c-58","hsa00240","Pyrimidine metabolism","1/2","56/8086",0.0138039880805153,0.0230066468008588,NA,"mrna_DPYD",1
"c-58","hsa00983","Drug metabolism - other enzymes","1/2","80/8086",0.0196906140865721,0.0246132676082152,NA,"mrna_DPYD",1
"c-58","hsa04390","Hippo signaling pathway","1/2","157/8086",0.0384579132397229,0.0384579132397229,NA,"mrna_TP53BP2",1
"c-59","hsa05221","Acute myeloid leukemia","4/15","67/8086",5.48746191934472e-06,0.00048659553275097,0.000301579129988304,"mrna_ARAF/mrna_GRB2/mrna_JUP/mrna_STAT5B",4
"c-59","hsa05220","Chronic myeloid leukemia","4/15","76/8086",9.09524360282187e-06,0.00048659553275097,0.000301579129988304,"mrna_ARAF/mrna_GRB2/mrna_STAT5B/mrna_CBL",4
"c-59","hsa04012","ErbB signaling pathway","4/15","85/8086",1.4213411540041e-05,0.000506945011594796,0.000314191202464064,"mrna_ARAF/mrna_GRB2/mrna_STAT5B/mrna_CBL",4
"c-59","hsa04550","Signaling pathways regulating pluripotency of stem cells","4/15","143/8086",0.000110018760179027,0.00276163044169808,0.00171158600911932,"mrna_ACVR2B/mrna_FGF2/mrna_GRB2/mrna_BMI1",4
"c-59","hsa05226","Gastric cancer","4/15","149/8086",0.000129048151481219,0.00276163044169808,0.00171158600911932,"mrna_ARAF/mrna_FGF2/mrna_GRB2/mrna_JUP",4
"c-59","hsa05223","Non-small cell lung cancer","3/15","72/8086",0.000285265074661217,0.00501964944652725,0.003111046877828,"mrna_ARAF/mrna_GRB2/mrna_STAT5B",3
"c-59","hsa04062","Chemokine signaling pathway","4/15","192/8086",0.000342489930006992,0.00501964944652725,0.003111046877828,"mrna_GRB2/mrna_STAT5B/mrna_GNB1/mrna_LYN",4
"c-59","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/15","79/8086",0.000375300893198299,0.00501964944652725,0.003111046877828,"mrna_ARAF/mrna_FGF2/mrna_GRB2",3
"c-59","hsa05205","Proteoglycans in cancer","4/15","205/8086",0.000439654216459683,0.00522700012902068,0.00323955738443977,"mrna_ARAF/mrna_FGF2/mrna_GRB2/mrna_CBL",4
"c-59","hsa04010","MAPK signaling pathway","4/15","294/8086",0.00170092238145837,0.0181393804578394,0.0112423115478985,"mrna_ARAF/mrna_FGF2/mrna_GRB2/mrna_MAP2K5",4
"c-59","hsa04910","Insulin signaling pathway","3/15","137/8086",0.00186479612183396,0.0181393804578394,0.0112423115478985,"mrna_ARAF/mrna_GRB2/mrna_CBL",3
"c-59","hsa05224","Breast cancer","3/15","147/8086",0.00228151387350574,0.0203434987054262,0.012608366143058,"mrna_ARAF/mrna_FGF2/mrna_GRB2",3
"c-59","hsa05161","Hepatitis B","3/15","162/8086",0.00300859863044891,0.0247630810352333,0.0153475071836665,"mrna_ARAF/mrna_GRB2/mrna_STAT5B",3
"c-59","hsa04151","PI3K-Akt signaling pathway","4/15","354/8086",0.00335684562163839,0.0256558915368077,0.015900847681445,"mrna_FGF2/mrna_GRB2/mrna_LAMA1/mrna_GNB1",4
"c-59","hsa05034","Alcoholism","3/15","187/8086",0.00451117049749677,0.0314744239998312,0.0195070212689559,"mrna_ARAF/mrna_GRB2/mrna_GNB1",3
"c-59","hsa05213","Endometrial cancer","2/15","58/8086",0.00500059419610478,0.0314744239998312,0.0195070212689559,"mrna_ARAF/mrna_GRB2",2
"c-59","hsa05167","Kaposi sarcoma-associated herpesvirus infection","3/15","194/8086",0.00500060942053393,0.0314744239998312,0.0195070212689559,"mrna_FGF2/mrna_GNB1/mrna_LYN",3
"c-59","hsa04730","Long-term depression","2/15","60/8086",0.00534309156230618,0.031761710953709,0.0196850741769175,"mrna_ARAF/mrna_LYN",2
"c-59","hsa05203","Viral carcinogenesis","3/15","204/8086",0.00575416032322037,0.0324050081360305,0.0200837728732899,"mrna_GRB2/mrna_STAT5B/mrna_LYN",3
"c-59","hsa05207","Chemical carcinogenesis - receptor activation","3/15","212/8086",0.00640405082097145,0.0335541823282211,0.0207960008527096,"mrna_FGF2/mrna_GRB2/mrna_STAT5B",3
"c-59","hsa04664","Fc epsilon RI signaling pathway","2/15","68/8086",0.00681798882925412,0.0335541823282211,0.0207960008527096,"mrna_GRB2/mrna_LYN",2
"c-59","hsa05211","Renal cell carcinoma","2/15","69/8086",0.00701400500583773,0.0335541823282211,0.0207960008527096,"mrna_ARAF/mrna_GRB2",2
"c-59","hsa04917","Prolactin signaling pathway","2/15","70/8086",0.00721258124812229,0.0335541823282211,0.0207960008527096,"mrna_GRB2/mrna_STAT5B",2
"c-59","hsa05218","Melanoma","2/15","72/8086",0.00761737851516453,0.0339253957167996,0.0210260691604366,"mrna_ARAF/mrna_FGF2",2
"c-59","hsa04014","Ras signaling pathway","3/15","232/8086",0.00821721488450895,0.0339253957167996,0.0210260691604366,"mrna_FGF2/mrna_GRB2/mrna_GNB1",3
"c-59","hsa05214","Glioma","2/15","75/8086",0.00824355409940926,0.0339253957167996,0.0210260691604366,"mrna_ARAF/mrna_GRB2",2
"c-59","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","2/15","77/8086",0.00867355520438311,0.0343729780321849,0.0213034689230462,"mrna_JUP/mrna_LAMA1",2
"c-59","hsa04662","B cell receptor signaling pathway","2/15","82/8086",0.00979197695638174,0.0374193405118873,0.0231915243703778,"mrna_GRB2/mrna_LYN",2
"c-59","hsa04144","Endocytosis","3/15","252/8086",0.0103083155925409,0.0380341299448924,0.0235725547125255,"mrna_IGF2R/mrna_USP8/mrna_CBL",3
"c-59","hsa05210","Colorectal cancer","2/15","86/8086",0.0107308031614388,0.0382731979424651,0.0237207227779174,"mrna_ARAF/mrna_GRB2",2
"c-59","hsa04540","Gap junction","2/15","88/8086",0.0112147237102145,0.0387088850642887,0.0239907502120038,"mrna_GRB2/mrna_MAP2K5",2
"c-59","hsa05215","Prostate cancer","2/15","97/8086",0.0135099527681393,0.0446698656372247,0.0276852093964108,"mrna_ARAF/mrna_GRB2",2
"c-59","hsa01522","Endocrine resistance","2/15","98/8086",0.0137766875329758,0.0446698656372247,0.0276852093964108,"mrna_ARAF/mrna_GRB2",2
"c-61","hsa04140","Autophagy - animal","2/2","141/8086",0.000301948855003517,0.0078855457817332,0.00207514362677189,"mrna_TRAF6/mrna_LAMP2",2
"c-61","hsa05152","Tuberculosis","2/2","180/8086",0.000492846611358325,0.0078855457817332,0.00207514362677189,"mrna_TRAF6/mrna_LAMP2",2
"c-63","hsa05217","Basal cell carcinoma","3/17","63/8086",0.000283562056601679,0.0334603226789982,0.0244758827803555,"mrna_APC/mrna_BMP4/mrna_PTCH1",3
"c-66","hsa05166","Human T-cell leukemia virus 1 infection","2/4","219/8086",0.00422640252246963,0.0295848176572874,0.0222442238024717,"mrna_MSX1/mrna_NRP1",2
"c-67","hsa04216","Ferroptosis","2/7","41/8086",0.000518392288154443,0.0248828298314133,0.0201900154333836,"mrna_TFRC/mrna_CYBB",2
"c-67","hsa04640","Hematopoietic cell lineage","2/7","99/8086",0.00299404789744777,0.0347312507808989,0.0281810587476592,"mrna_TFRC/mrna_CD22",2
"c-67","hsa04933","AGE-RAGE signaling pathway in diabetic complications","2/7","100/8086",0.00305388618188217,0.0347312507808989,0.0281810587476592,"mrna_COL1A2/mrna_CYBB",2
"c-67","hsa04974","Protein digestion and absorption","2/7","103/8086",0.00323679759007355,0.0347312507808989,0.0281810587476592,"mrna_COL1A2/mrna_COL11A2",2
"c-67","hsa04066","HIF-1 signaling pathway","2/7","109/8086",0.0036178386230103,0.0347312507808989,0.0281810587476592,"mrna_TFRC/mrna_CYBB",2
"c-69","hsa03460","Fanconi anemia pathway","3/9","54/8086",2.29910502788208e-05,0.00131048986589279,0.00113745196116271,"mrna_POLK/mrna_FANCC/mrna_MLH1",3
"c-69","hsa04710","Circadian rhythm","2/9","31/8086",0.000503613125205285,0.0143529740683506,0.0124577983603413,"mrna_PER1/mrna_CSNK1D",2
"c-69","hsa05213","Endometrial cancer","2/9","58/8086",0.00176254498273003,0.0334883546718706,0.0290665312941444,"mrna_POLK/mrna_MLH1",2
"c-70","hsa05161","Hepatitis B","6/22","162/8086",3.3720628536625e-06,0.000520644418936125,0.000304470420430482,"mrna_DDX3X/mrna_TGFB1/mrna_IKBKG/mrna_FADD/mrna_PIK3R1/mrna_STAT6",6
"c-70","hsa05142","Chagas disease","5/22","102/8086",6.42770887575463e-06,0.000520644418936125,0.000304470420430482,"mrna_TGFB1/mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",5
"c-70","hsa05167","Kaposi sarcoma-associated herpesvirus infection","5/22","194/8086",0.000142584935297167,0.00569136005945135,0.00332828073652126,"mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_ZFP36/mrna_PIK3R1",5
"c-70","hsa05165","Human papillomavirus infection","6/22","331/8086",0.00019223400360441,0.00569136005945135,0.00332828073652126,"mrna_PXN/mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PSEN1/mrna_PIK3R1",6
"c-70","hsa04668","TNF signaling pathway","4/22","112/8086",0.000210472807504564,0.00569136005945135,0.00332828073652126,"mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",4
"c-70","hsa05170","Human immunodeficiency virus 1 infection","5/22","212/8086",0.000216178420445727,0.00569136005945135,0.00332828073652126,"mrna_PXN/mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",5
"c-70","hsa05166","Human T-cell leukemia virus 1 infection","5/22","219/8086",0.000251549684098949,0.00569136005945135,0.00332828073652126,"mrna_TGFB1/mrna_IKBKG/mrna_TNFRSF1A/mrna_ZFP36/mrna_PIK3R1",5
"c-70","hsa05163","Human cytomegalovirus infection","5/22","225/8086",0.000285250913703163,0.00569136005945135,0.00332828073652126,"mrna_PXN/mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",5
"c-70","hsa05010","Alzheimer disease","6/22","369/8086",0.000347015205753189,0.00569136005945135,0.00332828073652126,"mrna_CSNK2A1/mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PSEN1/mrna_PIK3R1",6
"c-70","hsa04380","Osteoclast differentiation","4/22","128/8086",0.000351318522188355,0.00569136005945135,0.00332828073652126,"mrna_TGFB1/mrna_IKBKG/mrna_TNFRSF1A/mrna_PIK3R1",4
"c-70","hsa05131","Shigellosis","5/22","247/8086",0.0004391078539421,0.00597521421177291,0.00349427731682626,"mrna_PXN/mrna_PRKCE/mrna_IKBKG/mrna_TNFRSF1A/mrna_PIK3R1",5
"c-70","hsa04210","Apoptosis","4/22","136/8086",0.000442608460131327,0.00597521421177291,0.00349427731682626,"mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",4
"c-70","hsa05162","Measles","4/22","139/8086",0.000480853292987768,0.00599217180492449,0.00350419403796754,"mrna_CSNK2A1/mrna_IKBKG/mrna_FADD/mrna_PIK3R1",4
"c-70","hsa05160","Hepatitis C","4/22","157/8086",0.000761630851254629,0.00881315699308928,0.00515389297841479,"mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",4
"c-70","hsa04622","RIG-I-like receptor signaling pathway","3/22","70/8086",0.00085040996227308,0.00918442759254927,0.00537101028804051,"mrna_DDX3X/mrna_IKBKG/mrna_FADD",3
"c-70","hsa05164","Influenza A","4/22","172/8086",0.00107167843970311,0.00972591386226509,0.00568766892530122,"mrna_IKBKG/mrna_FADD/mrna_TNFRSF1A/mrna_PIK3R1",4
"c-70","hsa05212","Pancreatic cancer","3/22","76/8086",0.00108065709580723,0.00972591386226509,0.00568766892530122,"mrna_TGFB1/mrna_IKBKG/mrna_PIK3R1",3
"c-70","hsa05220","Chronic myeloid leukemia","3/22","76/8086",0.00108065709580723,0.00972591386226509,0.00568766892530122,"mrna_TGFB1/mrna_IKBKG/mrna_PIK3R1",3
"c-70","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","3/22","89/8086",0.00170619463443966,0.0145475542515381,0.00850734166756616,"mrna_CSNK2A1/mrna_IKBKG/mrna_PIK3R1",3
"c-70","hsa05203","Viral carcinogenesis","4/22","204/8086",0.00201365018552528,0.0163105665027548,0.00953834298406714,"mrna_PXN/mrna_DDX3X/mrna_IKBKG/mrna_PIK3R1",4
"c-70","hsa04933","AGE-RAGE signaling pathway in diabetic complications","3/22","100/8086",0.00238279025071732,0.0183815247912479,0.0107494297024842,"mrna_TGFB1/mrna_PRKCE/mrna_PIK3R1",3
"c-70","hsa04064","NF-kappa B signaling pathway","3/22","104/8086",0.00266463026375205,0.0187682653359927,0.0109755937637384,"mrna_CSNK2A1/mrna_IKBKG/mrna_TNFRSF1A",3
"c-70","hsa04620","Toll-like receptor signaling pathway","3/22","104/8086",0.00266463026375205,0.0187682653359927,0.0109755937637384,"mrna_IKBKG/mrna_FADD/mrna_PIK3R1",3
"c-70","hsa04659","Th17 cell differentiation","3/22","108/8086",0.00296634481275272,0.0192219143866376,0.0112408856062208,"mrna_TGFB1/mrna_IKBKG/mrna_STAT6",3
"c-70","hsa04931","Insulin resistance","3/22","108/8086",0.00296634481275272,0.0192219143866376,0.0112408856062208,"mrna_PRKCE/mrna_TNFRSF1A/mrna_PIK3R1",3
"c-70","hsa05145","Toxoplasmosis","3/22","112/8086",0.00328839725539964,0.0200165968584552,0.011705612197927,"mrna_TGFB1/mrna_IKBKG/mrna_TNFRSF1A",3
"c-70","hsa04215","Apoptosis - multiple species","2/22","32/8086",0.00333609947640919,0.0200165968584552,0.011705612197927,"mrna_FADD/mrna_TNFRSF1A",2
"c-70","hsa04071","Sphingolipid signaling pathway","3/22","119/8086",0.00390225262115348,0.0225773187366737,0.0132031103723238,"mrna_PRKCE/mrna_TNFRSF1A/mrna_PIK3R1",3
"c-70","hsa05135","Yersinia infection","3/22","137/8086",0.00578817418302916,0.0323339385396801,0.018908735988117,"mrna_PXN/mrna_IKBKG/mrna_PIK3R1",3
"c-70","hsa05418","Fluid shear stress and atherosclerosis","3/22","139/8086",0.00602608481572419,0.0325408580049106,0.0190297415233395,"mrna_IKBKG/mrna_TNFRSF1A/mrna_PIK3R1",3
"c-70","hsa04930","Type II diabetes mellitus","2/22","46/8086",0.00680305221278669,0.0355514341442401,0.0207903123650527,"mrna_PRKCE/mrna_PIK3R1",2
"c-70","hsa04932","Non-alcoholic fatty liver disease","3/22","155/8086",0.00814230906731254,0.0412204396532697,0.02410552026507,"mrna_TGFB1/mrna_TNFRSF1A/mrna_PIK3R1",3
"c-70","hsa04217","Necroptosis","3/22","159/8086",0.00873181067562208,0.0428652524075993,0.0250673990687715,"mrna_FADD/mrna_TNFRSF1A/mrna_STAT6",3
"c-70","hsa03460","Fanconi anemia pathway","2/22","54/8086",0.00928324610585559,0.0442319373279002,0.0258666300163159,"mrna_SLX4/mrna_FANCA",2
"c-71","hsa04330","Notch signaling pathway","1/2","59/8086",0.0145407799978308,0.0290815599956615,0.0153060842082429,"mrna_DTX1",1
"c-73","hsa04625","C-type lectin receptor signaling pathway","4/13","104/8086",1.68908788129694e-05,0.00249985006431947,0.00103123260121287,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa05418","Fluid shear stress and atherosclerosis","4/13","139/8086",5.30105010044188e-05,0.00253427436713375,0.00104543323822018,"mrna_HMOX1/mrna_SRC/mrna_PIK3CA/mrna_RHOA",4
"c-73","hsa04370","VEGF signaling pathway","3/13","59/8086",0.000100203126192179,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04360","Axon guidance","4/13","182/8086",0.000151450172771982,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa04917","Prolactin signaling pathway","3/13","70/8086",0.000167008236180954,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04520","Adherens junction","3/13","71/8086",0.0001742140544044,0.00253427436713375,0.00104543323822018,"mrna_TJP1/mrna_SRC/mrna_RHOA",3
"c-73","hsa04062","Chemokine signaling pathway","4/13","192/8086",0.000186220424398955,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa05100","Bacterial invasion of epithelial cells","3/13","77/8086",0.000221726787790884,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA",3
"c-73","hsa04510","Focal adhesion","4/13","201/8086",0.00022217450309959,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa05203","Viral carcinogenesis","4/13","204/8086",0.000235205392271752,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/13","79/8086",0.000239252516747189,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa05205","Proteoglycans in cancer","4/13","205/8086",0.000239669595142729,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa04015","Rap1 signaling pathway","4/13","210/8086",0.000262917633454562,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa05417","Lipid and atherosclerosis","4/13","215/8086",0.000287757380501661,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa04012","ErbB signaling pathway","3/13","85/8086",0.000297162903299058,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04810","Regulation of actin cytoskeleton","4/13","218/8086",0.000303451930056147,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa05210","Colorectal cancer","3/13","86/8086",0.000307617190112611,0.00253427436713375,0.00104543323822018,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04540","Gap junction","3/13","88/8086",0.000329234675697296,0.00253427436713375,0.00104543323822018,"mrna_TJP1/mrna_SRC/mrna_HRAS",3
"c-73","hsa05208","Chemical carcinogenesis - reactive oxygen species","4/13","223/8086",0.000330972245711201,0.00253427436713375,0.00104543323822018,"mrna_HMOX1/mrna_SRC/mrna_PIK3CA/mrna_HRAS",4
"c-73","hsa05163","Human cytomegalovirus infection","4/13","225/8086",0.000342469509072129,0.00253427436713375,0.00104543323822018,"mrna_SRC/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa01522","Endocrine resistance","3/13","98/8086",0.000452094964860455,0.00318619308568321,0.00131436130134869,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04660","T cell receptor signaling pathway","3/13","104/8086",0.000538274676796268,0.00362112055299307,0.0014937766150327,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04071","Sphingolipid signaling pathway","3/13","119/8086",0.000798136758232155,0.00492184334243162,0.00203034789374847,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04722","Neurotrophin signaling pathway","3/13","119/8086",0.000798136758232155,0.00492184334243162,0.00203034789374847,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04919","Thyroid hormone signaling pathway","3/13","121/8086",0.000837850230743185,0.00496007336599965,0.00204611845823599,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04611","Platelet activation","3/13","124/8086",0.000899756183539917,0.00512168904476568,0.00211278779940547,"mrna_SRC/mrna_PIK3CA/mrna_RHOA",3
"c-73","hsa04926","Relaxin signaling pathway","3/13","129/8086",0.0010092923927762,0.00553241756040289,0.00228222061524444,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa05206","MicroRNAs in cancer","4/13","310/8086",0.00115100609474545,0.00605407021626821,0.00249741161126285,"mrna_HMOX1/mrna_PIK3CA/mrna_RHOA/mrna_HRAS",4
"c-73","hsa05135","Yersinia infection","3/13","137/8086",0.00120161889377368,0.00605407021626821,0.00249741161126285,"mrna_SRC/mrna_PIK3CA/mrna_RHOA",3
"c-73","hsa04915","Estrogen signaling pathway","3/13","138/8086",0.0012271763951895,0.00605407021626821,0.00249741161126285,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04550","Signaling pathways regulating pluripotency of stem cells","3/13","143/8086",0.00136014858802888,0.00649361261381529,0.0026787306657275,"mrna_ZFHX3/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04072","Phospholipase D signaling pathway","3/13","148/8086",0.00150192711057689,0.0069464128864181,0.00286551882939011,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04921","Oxytocin signaling pathway","3/13","154/8086",0.0016839963757678,0.00746804210106927,0.00308070015549088,"mrna_SRC/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04150","mTOR signaling pathway","3/13","155/8086",0.00171563129348889,0.00746804210106927,0.00308070015549088,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa05219","Bladder cancer","2/13","41/8086",0.00188868387354062,0.0079864346652575,0.003294546305725,"mrna_SRC/mrna_HRAS",2
"c-73","hsa05161","Hepatitis B","3/13","162/8086",0.00194761666793722,0.0080068685237419,0.003302975635683,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa05225","Hepatocellular carcinoma","3/13","168/8086",0.00216144299352676,0.00856239049775914,0.00353213832766736,"mrna_HMOX1/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04530","Tight junction","3/13","169/8086",0.00219845161428951,0.00856239049775914,0.00353213832766736,"mrna_TJP1/mrna_SRC/mrna_RHOA",3
"c-73","hsa05152","Tuberculosis","3/13","180/8086",0.00263201717815986,0.00998816775301691,0.00412029679711935,"mrna_SRC/mrna_CEBPB/mrna_RHOA",3
"c-73","hsa05167","Kaposi sarcoma-associated herpesvirus infection","3/13","194/8086",0.00325629063504808,0.0120482753496779,0.00497012781138918,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa05130","Pathogenic Escherichia coli infection","3/13","197/8086",0.00340096579100841,0.0122766570016889,0.0050643393036839,"mrna_TJP1/mrna_SRC/mrna_RHOA",3
"c-73","hsa05213","Endometrial cancer","2/13","58/8086",0.00374908017784407,0.0132110444362124,0.00544979073471067,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05207","Chemical carcinogenesis - receptor activation","3/13","212/8086",0.00418401784061324,0.0143740079005567,0.00592953384233493,"mrna_SRC/mrna_PIK3CA/mrna_HRAS",3
"c-73","hsa04213","Longevity regulating pathway - multiple species","2/13","62/8086",0.00427335370016552,0.0143740079005567,0.00592953384233493,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04929","GnRH secretion","2/13","64/8086",0.00454758278803796,0.0149564945028804,0.00616981992295208,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05221","Acute myeloid leukemia","2/13","67/8086",0.00497391159751001,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04664","Fc epsilon RI signaling pathway","2/13","68/8086",0.00511999420577559,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05211","Renal cell carcinoma","2/13","69/8086",0.0052680537475864,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04014","Ras signaling pathway","3/13","232/8086",0.0053884019244876,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
